land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2022-01-26,18:00:00,Pottenstein,Minigolfplatz / davor,Spaziergang,2022-01-24 17:04:59,,Privat,
DE,2022-01-26,18:00:00,Obertraubling,Rathaus,Spaziergang,2022-01-05 10:13:01,,unbekannt,
DE,2022-01-26,18:00:00,Nittenau,Parkplatz am Burghof,Spaziergang,2022-01-26 14:02:23,,unbekannt,https://t.me/Demotermine/42847
DE,2022-01-26,18:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-26 16:10:34,,unbekannt,
DE,2022-01-26,18:00:00,München,Rathaus,Spaziergang,2022-01-25 08:15:31,,unbekannt,
DE,2022-01-26,18:00:00,München,Königsplatz,Aufzug,2022-01-22 07:32:30,,München steht auf / Melchior Ibing,https://t.me/muenchenstehtauf
AT,2022-01-26,18:00:00,Loosdorf,Alter Rathausplatz,Spaziergang,2022-01-25 22:14:38,,unbekannt,https://t.me/doomsday_austria/52412
DE,2022-01-26,18:00:00,Landau/Pfalz,Deutsches Tor,Spaziergang,2022-01-26 16:08:50,,unbekannt,
DE,2022-01-26,18:00:00,Kelkheim,Markt,Spaziergang,2022-01-23 11:57:09,,unbekannt,
DE,2022-01-26,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-20 21:33:24,,unbekannt,
DE,2022-01-26,18:00:00,Heidelberg,Schwanenteichanlage / Poststr.,Aufzug,2022-01-24 03:24:15,,Pflegekräfte gegen Impfzwang,
DE,2022-01-26,18:00:00,Hannover,Landtag,Kundgebung,2022-01-13 09:05:52,,unbekannt,
DE,2022-01-26,18:00:00,Hannover,Landtag,Mahnwache,2022-01-25 11:06:17,,AfD,
DE,2022-01-26,18:00:00,Hamm,Martin-Luther-Platz,Lichterkette,2022-01-22 22:56:44,,unbekannt,
DE,2022-01-26,18:00:00,Dorfen,Mariensäule,Gebet,2021-12-30 07:48:55,,unbekannt,https://www.deutschland-betet-rosenkranz.de/
DE,2022-01-26,18:00:00,Bad Griesbach,Stadtplatz,Spaziergang,2022-01-26 10:59:21,,unbekannt,
DE,2022-01-26,18:30:00,Oberursel,Adenauerallee,Spaziergang,2022-01-21 11:47:43,,Oberursel steht auf,https://www.bbfu.de/corona.html
DE,2022-01-26,18:30:00,Oberursel,Adenauerallee,Aufzug,2022-01-24 21:50:52,,unbekannt,
DE,2022-01-26,18:30:00,Oberhausen,Friedensplatz,Demonstration,2022-01-23 01:10:47,,Oberhausen Vernetzt,
DE,2022-01-26,18:30:00,Lauf an der Pegnitz,Marktplatz,Demonstration,2022-01-24 14:42:04,,unbekannt,
DE,2022-01-26,18:30:00,Kressbronn am Bodensee,Rathaus,Spaziergang,2022-01-07 21:30:08,,unbekannt,
DE,2022-01-26,18:30:00,Giengen an der Brenz,Rathaus,Spaziergang,2022-01-20 11:35:50,,Der Souverän,
DE,2022-01-26,18:30:00,Frankfurt Bockenheim,Bockenheimer Warte,Aufzug,2022-01-24 21:49:17,,unbekannt,
DE,2022-01-26,18:30:00,Ebern,Am Bahnhof,Spaziergang,2022-01-24 16:08:50,,unbeaknnt,
DE,2022-01-26,18:30:00,Ebern,Bahnhof,Aufzug,2022-01-21 09:54:31,,unbekannt,
DE,2022-01-26,19:00:00,Rosenheim,Eingang Mangfallpark Süd,Schilderwald,2022-01-19 08:07:48,,Mahnwache Rosenheim,https://t.me/KanalMahnwacheRosenheim
DE,2022-01-26,19:00:00,Pfarrkirchen,Ringallee,Spaziergang,2022-01-21 15:45:23,,unbekannt,
DE,2022-01-26,19:00:00,Kuhardt,Kerveplatz,Spaziergang,2022-01-23 21:45:34,,unbekannt,
DE,2022-01-26,19:00:00,Fürth,Löwenplatz / Nähe Rathaus / nähe,Spaziergang,2022-01-26 07:59:18,,unbekannt,
DE,2022-01-26,19:00:00,Freyburg,Marktplatz,Spaziergang,2022-01-20 20:14:03,,Freyburg steht AUF !,
DE,2022-01-26,19:15:00,Rosenheim,Mangfallpark Süd,Kundgebung,2022-01-19 08:04:35,,Mahnwache Rosenheim,https://t.me/KanalMahnwacheRosenheim
DE,2022-01-26,23:59:00,Celle,Stechbahn vor Stadtkirche,Spaziergang,2022-01-11 10:39:33,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren für die Freiheit!,https://t.me/cellestehtauf
DE,2022-01-27,03:30:00,Schermbeck,Rathaus,Spaziergang,2022-01-23 11:54:37,,unbekannt,
DE,2022-01-27,11:30:00,Erlangen,Schlossplatz,Kundgebung,2022-01-16 14:49:58,,unbekannt,
DE,2022-01-27,12:30:00,Erlangen,Schlossplatz,Aufzug,2022-01-16 14:51:44,,unbekannt,
DE,2022-01-27,15:00:00,Worpswede,An der evangelischen kirche,Freizeit,2022-01-27 13:21:15,,unbekannt,
DE,2022-01-27,15:00:00,Worpswede,Evangelische Kirche,Zusammenkunft,2022-01-27 08:51:59,,GESUNDHEITslektüre Nr. 1 REALLEIF,http://www.Paypal.me/REALLEIF
AT,2022-01-27,17:00:00,Linz,Hauptplatz,Treffpunkt,2022-01-22 13:54:09,,DEMO LINZ FREIHEIT,https://t.me/DEMOLINZFREIHEIT
AT,2022-01-27,17:45:00,Ybbs an der Donau,Hauptplatz,Spaziergang,2022-01-25 22:10:30,,unbekannt,https://t.me/doomsday_austria/52413
DE,2022-01-27,18:00:00,Wasserburg am Inn,Parkplatz am Gries,Spaziergang,2022-01-25 13:04:38,,unbekannt,
DE,2022-01-27,18:00:00,Wald-Michelbach,Ludwigstraße / Schulstraße,Aufzug,2022-01-23 11:43:27,,unbekannt,
DE,2022-01-27,18:00:00,Tittling,Marktplattz,Spaziergang,2022-01-21 09:37:08,,unbekannt,
DE,2022-01-27,18:00:00,Taufkirchen (Vils),Rathaus (Vorplatz),Spaziergang,2022-01-20 20:04:20,,unbekannt,
AT,2022-01-27,18:00:00,Stadt Haag,Hauptplatz,Spaziergang,2022-01-13 20:11:39,,unbekannt,http://www.demo-info.at
DE,2022-01-27,18:00:00,Querfurt,Rathaus,Spaziergang,2022-01-26 15:23:40,,unbekannt,
DE,2022-01-27,18:00:00,Poing,Friedensstraße 9 / Unterführung,Kundgebung,2022-01-02 10:44:34,,Privat,https://t.me/CoronaPoing
DE,2022-01-27,18:00:00,Neutraubling,Rathaus,Spaziergang,2022-01-23 17:29:36,,unbekannt,https://t.me/neutraubling
DE,2022-01-27,18:00:00,München,Rathaus,Kundgebung,2022-01-25 08:16:24,,unbekannt,
DE,2022-01-27,18:00:00,Manching,Rathaus,Spaziergang,2022-01-20 06:16:04,,unbekannt,https://t.me/Demotermine/40782
DE,2022-01-27,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-20 21:33:41,,unbekannt,
DE,2022-01-27,18:00:00,Jockgrim,Parkplatz Penny,Spaziergang,2022-01-23 21:46:08,,unbekannt,
DE,2022-01-27,18:00:00,Helmbrechts,Rathaus,Spaziergang,2022-01-25 11:00:40,,unbekannt,
DE,2022-01-27,18:00:00,Freudental,Rathaus,Spaziergang,2022-01-20 21:57:51,,unbekannt,
DE,2022-01-27,18:00:00,Eichstätt,Residenzplatz,Kundgebung,2022-01-24 22:43:50,,unbekannt,
DE,2022-01-27,18:00:00,Beverstedt,Marktplatz,Spaziergang,2022-01-26 19:40:03,,unbekannt,
DE,2022-01-27,18:00:00,Bad Münstereifel,Rathaus,Spaziergang,2022-01-24 08:48:41,,unbekannt,
DE,2022-01-27,18:00:00,Bad Münstereifel,Rathaus,Spaziergang,2022-01-26 13:25:00,,unbekannt,
DE,2022-01-27,18:30:00,Kiel,Rathausplatz,Spaziergang,2022-01-25 14:19:23,,unbekannt,
DE,2022-01-27,18:30:00,Frankfurt Höchst,Höchster Schlossplatz,Aufzug,2022-01-24 22:35:55,,unbekannt,
DE,2022-01-27,18:30:00,Frankfurt,Günthersburgpark,Aufzug,2022-01-24 21:52:32,,unbekannt,
DE,2022-01-27,18:30:00,Bad Homburg,Rathausplatz,Aufzug,2022-01-24 21:51:40,,unbekannt,
DE,2022-01-27,18:30:00,Bad Bergzabern,Schloss,Spaziergang,2022-01-26 16:11:45,,unbekannt,
DE,2022-01-27,19:00:00,Neupotz,Kirche,Spaziergang,2022-01-26 16:13:43,,unbekannt,
DE,2022-01-27,19:00:00,Mittenwald,Rathaus,Spaziergang,2022-01-26 10:05:01,,unbekannt,
DE,2022-01-27,19:00:00,Karlshuld,Volksfestplatz,Spaziergang,2022-01-20 20:04:52,,unbekannt,
DE,2022-01-27,19:00:00,Cham,Marktplatz,Kundgebung,2022-01-24 10:01:17,,Privat,
DE,2022-01-27,23:30:00,Erlangen,Schlossplatz,Aufzug,2022-01-16 14:50:52,,unbekannt,
DE,2022-01-28,10:00:00,Erding,Schrannenplatz / Kleiner Platz,Kundgebung,2022-01-24 06:37:11,,Peter Glanz,https://t.me/erdingzeigtgesicht/4
DE,2022-01-28,15:00:00,Worpswede,Evangelische Kirche,Treffpunkt,2022-01-27 11:46:07,,TEXT IST Zu LANG,http://www.Facebook.com/treueschlampe
DE,2022-01-28,15:00:00,Ludwigsburg,Päd. Hochschule Reuteallee,Autokorso,2022-01-22 04:48:36,,Querdenken 7141 Ludwigsburg,https://app.querdenken-711.de/events-calendar/View/9a69515d-70b3-471d-a63f-9fa159b4cca7/28-01-2022
DE,2022-01-28,16:00:00,Selters,Marktplatz,Mahnwache,2022-01-27 12:36:03,,unbekannt,
AT,2022-01-28,16:00:00,Gänserndorf,Rathaus,Spaziergang,2022-01-26 10:56:41,,unbekannt,https://t.me/doomsday_austria/52478
DE,2022-01-28,17:00:00,Türkheim,Rathaus,Spaziergang,2022-01-22 11:47:25,,unbekannt,
DE,2022-01-28,17:00:00,Schwelm,Pilzkiosk am Bürgerplatz,Spaziergang,2022-01-17 15:55:20,,DankeESreicht!,
AT,2022-01-28,17:00:00,Perg,Kirchenplatz,Spaziergang,2022-01-25 22:12:24,,unbekannt,https://t.me/doomsday_austria/52420
AT,2022-01-28,17:00:00,Perg,Kirchenplatz,Spaziergang,2022-01-25 22:14:32,,unbekannt,https://t.me/doomsday_austria/52420
DE,2022-01-28,17:00:00,Maisach,Rathaus,Spaziergang,2022-01-24 20:06:53,,unbekannt,
AT,2022-01-28,17:00:00,Linz,Hauptplatz,Spaziergang,2022-01-24 07:16:20,,DEMO LINZ FREIHEIT,https://www.demolinzfreiheit.com/
DE,2022-01-28,17:30:00,Selb,Goldberg,Spaziergang,2022-01-25 20:26:15,,unbekannt,
DE,2022-01-28,17:30:00,Karlsruhe,Stephanplatz,Kundgebung,2022-01-26 23:06:20,,grundrechte jetzt,http://www.grundrechte.jetzt
DE,2022-01-28,18:00:00,Weeze,Rathausplatz / neben dem Rewe,Spaziergang,2022-01-24 23:20:06,,Privat,
DE,2022-01-28,18:00:00,Viersen,Remigiusplatz,Spaziergang,2022-01-25 09:46:17,,unbekannt,
DE,2022-01-28,18:00:00,Tettnang,Rathaus,Spaziergang,2022-01-24 19:48:08,,unbekannt,
DE,2022-01-28,18:00:00,Recklinghausen,Rathausplatz,Demonstration,2022-01-20 08:02:54,,Privat,
DE,2022-01-28,18:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-26 16:14:52,,unbekannt,
DE,2022-01-28,18:00:00,München,Rathaus,Spaziergang,2022-01-25 08:17:27,,unbekannt,
DE,2022-01-28,18:00:00,Lienen,Rathaus,Spaziergang,2022-01-25 21:38:10,,unbekannt,
DE,2022-01-28,18:00:00,Köln-Lindenthal,Karl-Schwering-Platz,Spaziergang,2022-01-27 00:22:56,,unbekannt,
DE,2022-01-28,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-25 15:26:19,,unbekannt,
DE,2022-01-28,18:00:00,Hohen Neuendorf,Rathausplatz,Aufzug,2022-01-22 23:21:49,,Oberhavel steht auf,http://www.oberhavel-steht-auf.de
DE,2022-01-28,18:00:00,Hohen Neuendorf,Rathaus,Aufzug,2022-01-18 22:57:32,,unbekannt,
DE,2022-01-28,18:00:00,Ebern,Am Bahnhof,Spaziergang,2022-01-24 16:09:31,,unbekannt,
DE,2022-01-28,18:30:00,Nürnberg,Hallplatz,Kundgebung,2022-01-14 09:48:44,,Team Menschenrechte Nürnberg,https://www.team-menschenrechte.de/
DE,2022-01-28,18:30:00,Königstein im Taunus,Kapuzzinerplatz jeden Freitag,Kundgebung,2022-01-26 19:52:25,,unbekannt,
DE,2022-01-28,18:30:00,Königstein,Kapuzinerplatz,Aufzug,2022-01-24 21:53:29,,unbekannt,
DE,2022-01-28,18:30:00,Bad Steben,Rathaus,Spaziergang,2022-01-25 11:08:58,,unbekannt,
DE,2022-01-28,18:30:00,Bad Steben,Rathaus,Spaziergang,2022-01-25 10:59:06,,unbekannt,
DE,2022-01-28,19:00:00,Simbach am Inn,Kirchenplatz,Demonstration,2022-01-27 17:18:38,,unbekannt,
DE,2022-01-28,19:00:00,Saarlouis,Großer Markt / Marien-Brunnen,Spaziergang,2022-01-24 13:31:13,,unbekannt,
DE,2022-01-28,19:00:00,Nördlingen,Rathaus,Spaziergang,2022-01-08 14:04:08,,unbekannt,
DE,2022-01-29,09:00:00,Straubing,Großparkplatz Am Hagen,Autokorso,2022-01-27 16:45:59,,unbekannt,https://t.me/AKorso/2499
DE,2022-01-29,09:00:00,Kirchdorf am Inn,Kirchenweg 1,Kundgebung,2022-01-27 22:56:44,,unbekannt,
DE,2022-01-29,09:00:00,Kirchdorf am Inn,Kirchstraße 1,Mahnwache,2022-01-27 22:54:46,,unbekannt,
DE,2022-01-29,10:00:00,Ingolstadt,Paradeplatz,Event,2022-01-27 21:24:42,,Galerie des Grauens / Peter Glanz,https://t.me/DemokratieInLandshut/46061
DE,2022-01-29,10:00:00,Crailsheim,Schweinemarktplatz,Mahnwache,2022-01-19 17:35:42,,unbekannt,
DE,2022-01-29,10:30:00,Prien am Chiemsee,Parkplatz vor Sportplatz,Schilderwald,2022-01-21 14:35:09,,Chiemgau-gemeinsam,
DE,2022-01-29,11:00:00,Landshut,Isarpromenade ab Ländtor,Menschenkette,2022-01-15 18:20:52,,unbekannt,
DE,2022-01-29,11:00:00,Herne,Rathaus,Demonstration,2022-01-24 23:11:30,,unbekannt,
DE,2022-01-29,11:00:00,Celle,Neumarkt,Aufzug,2022-01-14 10:20:25,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-01-29,11:45:00,Celle,Brandplatz,Kundgebung,2022-01-14 10:26:00,,Celle steht auf,https://t.me/cellestehtauf
AT,2022-01-29,12:00:00,Wien,Heldenplatz,Kundgebung,2022-01-27 19:04:27,,Fairdenken Wien,https://www.direktdemokratisch.jetzt/megademo/
AT,2022-01-29,12:00:00,Wien,Heldenplatz,Demonstration,2022-01-24 06:48:56,,Martin Rutter u.a.,https://www.direktdemokratisch.jetzt/megademo/
AT,2022-01-29,12:00:00,Klagenfurt,Neuer Platz,Kundgebung,2022-01-26 01:02:46,,unbekannt,https://t.me/kanaljasmin/489
DE,2022-01-29,13:00:00,Wien,Platz der Menschenrechte,Kundgebung,2022-01-25 22:17:08,,unbekannt,https://t.me/doomsday_austria/52409
AT,2022-01-29,13:00:00,Wien,Sigmund-Freud-Park,Kundgebung,2022-01-26 10:52:14,,MFG,http://www.mfg-oe.at
DE,2022-01-29,13:00:00,München,Marienplatz,Kundgebung,2022-01-13 14:24:44,https://youtube.com/channel/UCoVt9gB_PTXPv8X1kpLl7xA,UlliOma  Family & Friends,https://t.me/UlliOma_Muc/31794
AT,2022-01-29,13:00:00,Linz,Hauptplatz,Demonstration,2022-01-22 13:50:16,,DEMO LINZ FREIHEIT,https://t.me/DEMOLINZFREIHEIT
DE,2022-01-29,13:00:00,Berlin,Karl-Marx-Allee 33,Autokorso,2022-01-28 00:09:59,,Autokorso Berlin,https://t.me/AutokorsoBerlinInfo
DE,2022-01-29,13:00:00,Berlin,Karl-Marx-Allee 33,Autokorso,2022-01-27 00:10:46,,Autokorso Berlin - Das Original,
DE,2022-01-29,14:00:00,Trier,Viehmarktplatz,Kundgebung,2022-01-25 23:34:54,,Team Freiheit Trier,https://t.me/teamfreiheittrier
IT,2022-01-29,14:00:00,Trento,Piazza Dante,Kundgebung,2022-01-27 18:01:15,,Ci Siamo Trentino,https://t.me/CiSiAMOTrentino/6097
DE,2022-01-29,14:00:00,Reichelsheim (Odenwald),B 38 Ortseingang Aldi,Zusammenkunft,2022-01-27 18:00:20,,unbekannt,
DE,2022-01-29,14:00:00,Osnabrück,Schlossgarten,Demonstration,2022-01-25 19:33:03,,unbekannt,
DE,2022-01-29,14:00:00,München,Marienplatz,Kundgebung,2021-12-27 14:09:23,https://youtube.com/channel/UC4vRnrZRmM6tlKJKR0YGw4Q,UlliOma Family & Friends,https://t.me/UlliOma_Muc
EU,2022-01-29,14:00:00,Luxemburg-Stadt,Glacis,Demonstration,2022-01-27 08:25:53,,Lëtzebuerger Bierger Kollektiv,https://t.me/Demotermine/43052
DE,2022-01-29,14:00:00,Kassel,Königsplatz,Aufzug,2022-01-26 14:14:47,,Freie Bürger Kassel,
DE,2022-01-29,14:00:00,Freiburg,Fahnenbergplatz,Demonstration,2022-01-26 13:29:38,https://freiseinfreiburg.de/,freiseinfreiburg,https://freiseinfreiburg.de/
DE,2022-01-29,14:00:00,Freiburg,Friedrichstr./Fahnenbergplatz,Demonstration,2022-01-27 22:00:55,,unbekannt,
DE,2022-01-29,14:30:00,Ravensburg,Oberschwabenhalle,Aufzug,2022-01-21 09:01:45,,privat organisiert | parteilos,
DE,2022-01-29,14:30:00,Hannover,Ritter-Brünning-Straße,Autokorso,2022-01-28 21:21:52,,Autocorso Hannover,
DE,2022-01-29,14:45:00,Bamberg,Fuchsparkstadion,Autokorso,2022-01-28 07:21:15,,unbekannt,
DE,2022-01-29,15:00:00,Traunstein,Festplatz / Chiemgauhalle,Kundgebung,2022-01-27 17:00:41,,Franz Lindlacher,http://www.ts-bgl.de
DE,2022-01-29,15:00:00,Tholey,Rathaus,Spaziergang,2022-01-22 19:18:25,,unbekannt,
DE,2022-01-29,15:00:00,Rostock,Rosengarten,Aufzug,2022-01-26 10:45:20,https://t.me/HaendewegvonunserenKinderneV,Hände weg von unseren Kindern !,https://händewegvonunserenkindern.de/
DE,2022-01-29,15:00:00,Regensburg,Domplatz,Demonstration,2022-01-23 19:31:08,,unbekannt,
DE,2022-01-29,15:00:00,Regensburg,Dultplatz,Demonstration,2022-01-25 16:19:44,,keine,
DE,2022-01-29,15:00:00,Passau,Klostergarten,Demonstration,2022-01-17 17:10:27,,unbekannt,https://t.me/Demotermine/39790
DE,2022-01-29,15:00:00,Naumburg,Marktplatz,Zusammenkunft,2022-01-25 19:50:23,,Naumburg steht AUF !,
IT,2022-01-29,15:00:00,Meran,Sandplatz,Spaziergang,2022-01-25 15:15:54,,unbekannt,https://t.me/wir_noi
AT,2022-01-29,15:00:00,Innsbruck,Landhausplatz,Spaziergang,2022-01-03 01:20:35,,unbekannt,https://t.me/DDay_2_0_Austria_Chat/49673
DE,2022-01-29,15:00:00,Halle,Markt / Ostseite,Kundgebung,2022-01-16 12:49:24,https://vk.com/halle_leaks,Sven Liebich + Montagsdemo Halle,https://t.me/InSvensWelt
DE,2022-01-29,15:00:00,Görlitz,Marienplatz,Kundgebung,2022-01-29 10:19:36,,unbekannt,
DE,2022-01-29,15:00:00,Frankfurt am Main,Holzhausenpark,Aufzug,2022-01-24 16:08:46,,unbekannt,
DE,2022-01-29,15:00:00,Frankfurt,Bertramstrasse 8,Kundgebung,2022-01-24 16:09:58,,unbekannt,
DE,2022-01-29,15:00:00,Düsseldorf,Johannes-Rau-Platz,Aufzug,2022-01-26 00:37:53,,unbekannt,
DE,2022-01-29,15:00:00,Bochum,Schauspielhaus Vorplatz,Aufzug,2022-01-21 21:18:46,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2022-01-29,15:00:00,Aachen,Eurogress Kurpark Monheimsalle,Demonstration,2022-01-27 20:00:53,https://dlive.tv/PatriotOnTour,Aachener Bündnis gegen Impfpflichrt,https://t.me/euregio_united
DE,2022-01-29,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2022-01-25 23:12:58,,Für den Erhalt der Freiheit,https://t.me/joinchat/JVCyNxq-L-I442RKfw-IXQ
DE,2022-01-29,16:00:00,Salzwedel,Rathausturmplatz,Spaziergang,2022-01-24 16:00:25,,unbekannt,
DE,2022-01-29,16:00:00,Konstanz,Herose Park,Demonstration,2022-01-14 16:40:22,,Studenten stehen auf Konstanz Freie Linke Freidenken Konstanz,https://studentenstehenauf.eu/
DE,2022-01-29,16:00:00,Kirchen,Rathausplatz,Spaziergang,2022-01-26 18:59:22,,Privat,
AT,2022-01-29,16:00:00,Bregenz,Festspielhaus,Kundgebung,2022-01-23 18:59:39,,unbekannt,http://www.Corona-demo.at
IT,2022-01-29,17:00:00,Schlanders,Parkplatz Schwimmbad,Spaziergang,2022-01-27 17:37:23,,unbeaknnt,https://t.me/wirthanderlan/127
DE,2022-01-29,17:00:00,Deggendorf,Oberer Stadtplatz,Kundgebung,2022-01-21 17:31:23,,015678474139,
IT,2022-01-29,17:00:00,Brixen,Aquarena,Spaziergang,2022-01-25 12:17:37,,unbekannt,
AT,2022-01-29,17:00:00,Bregenz,Festspielhaus,Spaziergang,2022-01-28 13:09:17,,unbekannt,http://www.Corona-demo.at
IT,2022-01-29,17:00:00,Bozen,Talferwiesen,Spaziergang,2022-01-16 14:07:43,,unbekannt,https://www.facebook.com/groups/2900296253540192/
DE,2022-01-29,17:00:00,Augsburg,Plärrer,Aufzug,2022-01-27 20:47:34,,Bürgerforum Schwaben,https://t.me/buergerforumschwabeninfokanal
DE,2022-01-29,17:00:00,Augsburg,Plärrer - Volksfestplatz,Aufzug,2022-01-28 10:22:07,,BÜRGERFORUM SCHWABEN,
DE,2022-01-29,17:00:00,Aichach,Rathaus,Spaziergang,2022-01-27 17:20:04,,unbekannt,
DE,2022-01-29,17:30:00,Fulda,Pauluspromenade / Dom,Spaziergang,2022-01-28 14:38:27,,Frieden_Freiheit_Fulda,https://t.me/Aktionen_Frieden_Freiheit_Fulda
DE,2022-01-29,17:30:00,Elsenfeld (MIL),Dammsfeldstr. Pendlerpparkplat,Aufzug,2022-01-19 21:42:00,,Freiheitsboten Miltenberg,https://t.me/infomiltenberg
DE,2022-01-29,18:00:00,Wiesensteig,Gesamter Ort,Spaziergang,2022-01-27 22:08:39,,unbekannt,
AT,2022-01-29,18:00:00,St. Valentin,Hauptplatz,Spaziergang,2022-01-26 10:59:13,,unbekannt,https://t.me/doomsday_austria/52459
DE,2022-01-29,18:00:00,Rülzheim,Kerveplatz,Spaziergang,2022-01-23 21:47:09,,unbekannt,
DE,2022-01-29,18:00:00,Reutlingen,Bürgerpark vor der Stadthalle,Kundgebung,2022-01-27 12:30:25,,unbekannt,
DE,2022-01-29,18:00:00,München,Rathaus,Spaziergang,2022-01-25 08:18:07,,unbekannt,
DE,2022-01-29,18:00:00,Mühlhausen im Täle,Gesamter Ort,Spaziergang,2022-01-27 22:07:44,,unbekannt,
DE,2022-01-29,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-25 15:26:37,,unbekannt,
DE,2022-01-29,18:00:00,Hamburg,Wandsbeker Chaussee / Wartenau,Kundgebung,2022-01-28 16:30:35,,unbekannt,
DE,2022-01-29,18:00:00,Hamburg,U-Bahn-Station Wartenau,Demonstration,2022-01-28 21:18:17,,DemoHamburg,http://DemoHamburg.de
DE,2022-01-29,18:00:00,Gruibingen,Gesamter Ort,Spaziergang,2022-01-27 22:10:14,,unbekannt,
DE,2022-01-29,18:00:00,Deggingen,Gesamter Ort,Spaziergang,2022-01-27 22:10:53,,unbekannt,
DE,2022-01-29,18:00:00,Brilon,Parkplatz Penny/Rewe,Spaziergang,2022-01-25 12:04:41,,unbekannt,
DE,2022-01-29,18:00:00,Bad Überkingen,Gesamter Ort,Spaziergang,2022-01-27 22:04:45,,unbekannt,
DE,2022-01-29,18:00:00,Bad Ditzenbach,Gesamter Ort,Spaziergang,2022-01-27 22:05:46,,unbekannt,
DE,2022-01-29,19:00:00,Hauzenberg,Festplatz,Spaziergang,2022-01-29 08:13:31,,Hauzenberg Spaziert,https://t.me/Passau_Aktionen
DE,2022-01-29,19:00:00,Effelder,Eichsfelder Dom,Spaziergang,2022-01-22 22:34:11,,unbekannt,
DE,2022-01-30,10:00:00,Schwedt,Berliner Allee,Schilderwald,2022-01-27 23:05:36,,unbekannt,https://t.me/frieden_freiheit_souveraenitaet
AT,2022-01-30,12:30:00,Salzburg,Kapitelplatz,Kundgebung,2022-01-26 01:20:21,,MFG,https://t.me/GerhardPoettler/355
DE,2022-01-30,13:00:00,Nürnberg,Volksfestplatz,Aufzug,2022-01-18 09:05:00,,Team Mensch | Schüler stehen auf u.a.,https://t.me/BayernStehtZusammenTermine/324
DE,2022-01-30,13:00:00,Nürnberg,Volksfestplatz,Demonstration,2022-01-17 21:56:46,,Schüler stehen auf,https://t.me/WirStehenAuf
AT,2022-01-30,13:00:00,Linz,Hauptplatz,Demonstration,2022-01-22 13:50:33,,DEMO LINZ FREIHEIT,https://t.me/DEMOLINZFREIHEIT
DE,2022-01-30,14:00:00,Ravensburg,Parkplatz Oberschwabenhalle,Kundgebung,2022-01-28 00:18:39,,dieBasis Kreis Ravensburg,http://dieBasis-RV.de
DE,2022-01-30,14:00:00,München,Theresienwiese,Kundgebung,2022-01-16 21:01:20,,Kinderrechte Jetzt e.V.,http://www.wir-gemeinsam-buendnis.de
DE,2022-01-30,14:00:00,München,Theresienwiese,Kundgebung,2022-01-16 17:56:24,,Kinderrechte Jetzt ! und Wir-Gemeinsam-Bündnis,http://www.kinderrechte.jetzt
AT,2022-01-30,14:00:00,Lienz,Hauptplatz,Kundgebung,2022-01-26 01:04:42,,unbekannt,https://t.me/kanaljasmin/487
DE,2022-01-30,14:00:00,Baden-Baden,Reinhard-Fieser-Brücke,Demonstration,2022-01-24 11:22:12,,BI aufRECHT:FREIdenken | Die Partei  | dieBASIS,https://www.solidarnosch.de/Covid-19.htm
DE,2022-01-30,15:00:00,Wertheim,Main-Tauber-Halle,Kundgebung,2022-01-27 16:55:33,,unbekannt,
DE,2022-01-30,15:00:00,Saarbrücken,Landwehrplatz,Demonstration,2022-01-25 23:51:56,,Privat,https://rotelinie-saarbruecken.de/
DE,2022-01-30,15:00:00,Saarbrücken,Landwehrplatz,Demonstration,2022-01-27 08:52:28,,Bürger ohne parteilichen Hintergrund,http://www.rotelinie-saarbruecken.de
DE,2022-01-30,15:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-26 16:16:30,,unbekannt,
DE,2022-01-30,15:00:00,Mönchengladbach-Rheydt,Rathaus,Spaziergang,2022-01-25 09:50:03,,unbekannt,
DE,2022-01-30,15:00:00,Koblenz,Görresplatz,Demonstration,2022-01-30 11:34:18,,unbekannt,
DE,2022-01-30,15:00:00,Görlitz,Marienplatz,Kundgebung,2022-01-29 22:48:50,,unbekannt,
DE,2022-01-30,15:00:00,Germersheim,Nardiniplatz,Spaziergang,2022-01-23 18:06:33,,unbekannt,
DE,2022-01-30,15:00:00,Egling a.d.Paar,Kirchenwegle,Spaziergang,2022-01-28 18:16:04,,Mündige Bürger,
DE,2022-01-30,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-12-29 00:54:41,,unbekannt,
DE,2022-01-30,15:00:00,Cuxhaven,Parkplatz Deichstraße,Autokorso,2022-01-26 16:08:17,,unbekannt,
DE,2022-01-30,15:00:00,Bad Soden,Neuer Kurpark / Salinenstraße,Aufzug,2022-01-24 21:15:50,,unbekannt,
DE,2022-01-30,15:30:00,Grafenau,Volksfestplatz,Spaziergang,2022-01-21 09:36:07,,unbekannt,
