land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-09-20,14:00:00,Nürnberg,Kornmarkt,Kundgebung,2020-09-15 10:33:27,
DE,2020-09-20,14:00:00,Kiel,Kiellinie Reventlouwiese,Kundgebung,2020-09-02 10:22:12,
DE,2020-09-20,14:30:00,Rostock,Stadthafen,Kundgebung,2020-09-13 17:37:44,
DE,2020-09-20,14:30:00,Köln,auf demHeumarkt,Mahnwache,2020-09-08 19:39:34,
DE,2020-09-20,15:00:00,Weinheim,Schlosspark mit Gunnar Kaiser,Kundgebung,2020-09-17 19:26:53,
DE,2020-09-20,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-09-10 22:03:30,
DE,2020-09-20,15:00:00,Braunschweig,Schlossplatz,Kundgebung,2020-09-18 12:20:06,
DE,2020-09-20,15:30:00,Ulm,Münsterplatz,Kundgebung,2020-09-20 11:24:09,
DE,2020-09-20,15:30:00,Olching (FFB),Nöscherplatz,Kundgebung,2020-09-13 19:27:21,
DE,2020-09-20,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-09-17 16:27:00,
DE,2020-09-20,18:00:00,Bremen,Bürgerpark Marcusbrunnen,Meditation,2020-09-20 15:22:06,
DE,2020-09-21,17:00:00,Weilheim,Mrienplatz,Mahnwache,2020-09-08 23:35:01,
DE,2020-09-21,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-09-02 22:40:52,
DE,2020-09-21,17:00:00,Oberhausen,ecke  Elsässer Str./ Marktstr.,Demonstration,2020-09-15 19:56:56,
DE,2020-09-21,17:00:00,München,Marienplatz,Meditation,2020-08-19 02:07:13,https://facebook.com/mbsr.muenchen
DE,2020-09-21,17:00:00,München,Marienplatz,Meditation,2020-08-19 02:07:53,https://facebook.com/mbsr.muenchen
DE,2020-09-21,17:00:00,Bad Oldesloe,Hude,Kundgebung,2020-09-08 14:17:24,
DE,2020-09-21,17:45:00,Köln,Aachener Weiher,Mahnwache,2020-08-10 23:20:14,
DE,2020-09-21,18:00:00,Rostock,Neuer Markt vorm Rathaus,Demonstration,2020-09-17 16:17:40,https://www.youtube.com/feed/my_videos
DE,2020-09-21,18:00:00,Rostock,Neuer Markt / Rathausplatz,Kundgebung,2020-09-19 14:09:13,
DE,2020-09-21,18:00:00,Rostock,Nerer Markt,Demonstration,2020-09-20 12:10:48,
DE,2020-09-21,18:00:00,Rostock,Neuer Markt,Demonstration,2020-09-20 20:29:21,
DE,2020-09-21,18:00:00,Potsdam,Filmmuseum,Mahnwache,2020-09-17 00:28:42,
DE,2020-09-21,18:30:00,Zittau,Markt,Kundgebung,2020-09-21 09:43:26,https://youtu.be/9ubA4FH7U-k
DE,2020-09-21,18:30:00,Zittau,Markt,Spaziergang,2020-09-11 11:29:01,
DE,2020-09-21,18:30:00,Waiblingen,Am Marktbrunnen,Spaziergang,2020-09-19 09:02:47,
DE,2020-09-21,18:30:00,Neustadt an der Weinstraße,Stiftskirche (Marktplatz),Spaziergang,2020-09-20 12:45:04,
DE,2020-09-21,18:30:00,Neustadt an der Weinstraße,Marktplatz,Spaziergang,2020-09-20 22:33:40,
DE,2020-09-21,19:00:00,Waren/Müritz,Neuer Markt,Spaziergang,2020-09-21 08:40:21,
DE,2020-09-21,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-09-19 09:31:34,
DE,2020-09-21,19:00:00,Stralsund,Alter Markt,Kundgebung,2020-09-19 09:39:18,
DE,2020-09-21,19:00:00,Schleiz,Altmarkt/Brunnen,Spaziergang,2020-09-20 13:14:29,
DE,2020-09-21,19:00:00,Schöneck/Vogtl.,Rathaus,Spaziergang,2020-09-15 13:01:22,
DE,2020-09-21,19:00:00,Saalfeld,Markt, Ecke Apotheke,Spaziergang,2020-09-17 16:26:29,
DE,2020-09-21,19:00:00,Rudolstadt,Markt,Spaziergang,2020-09-17 16:27:26,
DE,2020-09-21,19:00:00,Rudolstadt,Markt,Spaziergang,2020-09-19 16:00:24,
DE,2020-09-21,19:00:00,Roetgen,Parkplatz Faulenbruchstrasse3,Spaziergang,2020-09-19 14:32:34,
DE,2020-09-21,19:00:00,Reinbek/ Wentorf,Schloss (Innenhof),Spaziergang,2020-09-11 16:20:58,
DE,2020-09-21,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-09-20 13:20:10,
DE,2020-09-21,19:00:00,Ottobeuren,Marktplatz,Spaziergang,2020-09-02 15:36:18,
DE,2020-09-21,19:00:00,Neubrandenburg,Marktplatz/Innenstadt,Spaziergang,2020-09-10 22:42:23,
DE,2020-09-21,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-09-20 10:42:46,
DE,2020-09-21,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-09-20 13:45:15,
DE,2020-09-21,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-09-19 08:20:51,
DE,2020-09-21,19:00:00,Leipzig,Augustusplatz/Goldenes Ei,Spaziergang,2020-09-17 18:05:48,
DE,2020-09-21,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-08-30 18:35:51,
DE,2020-09-21,19:00:00,Jever,Marktplatz,Spaziergang,2020-08-04 22:01:40,
DE,2020-09-21,19:00:00,Freiberg,Albertpark - Springbrunnen,Spaziergang,2020-09-17 22:42:55,
DE,2020-09-21,19:00:00,Elzach,Nikolausplatz,Mahnwache,2020-09-18 15:07:35,
DE,2020-09-21,19:00:00,Elzach,Nikolausplatz,Demonstration,2020-09-19 09:12:46,
DE,2020-09-21,19:00:00,Chemnitz,Rathaus "Grundrechte",Spaziergang,2020-09-16 23:46:02,
DE,2020-09-21,19:00:00,Buxtehude,Rathausplatz,Spaziergang,2020-09-20 23:01:47,
DE,2020-09-21,19:00:00,Bonn,Marktplatz / Altes Rathaus,Spaziergang,2020-09-16 12:16:56,
DE,2020-09-21,19:00:00,Bühl,Johannesplatz,Demonstration,2020-08-11 19:41:21,
DE,2020-09-21,19:00:00,Bühl,Johannesplatz,Demonstration,2020-08-11 19:51:14,
DE,2020-09-21,19:00:00,Apolda,Markt/ Rathaus,Spaziergang,2020-08-30 05:38:01,
DE,2020-09-21,19:30:00,Esslingen,delicantina Heugasse 10,Sonstiges,2020-09-15 12:35:01,
DE,2020-09-21,19:30:00,Esslingen,delicantina Heugasse 10,Sonstiges,2020-09-16 13:32:30,
AT,2020-09-23,18:00:00,Graz,Hauptplatz,Meditation,2020-08-13 08:21:27,https://www.facebook.com/biankamaria.emmerich
DE,2020-09-23,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-09-21 01:54:51,https://demo.stream/mariagoetz
DE,2020-09-23,19:00:00,Landshut,Martinskirche --> Rathaus,Mahnwache,2020-09-23 11:30:10,
DE,2020-09-24,10:30:00,Erlangen,Schlossplatz,Mahnwache,2020-09-23 20:06:47,
DE,2020-09-24,18:00:00,Poing,S-Bahnhof / Neue Unterführung,Kundgebung,2020-09-03 10:58:30,
DE,2020-09-24,19:00:00,Bühl,Johannesplatz,Demonstration,2020-08-11 19:00:20,
DE,2020-09-25,10:30:00,München,Rathaus,Demonstration,2020-09-25 08:34:44,
DE,2020-09-25,15:30:00,Bamberg,Bahnhof,Kundgebung,2020-09-24 13:01:46,
DE,2020-09-25,16:00:00,Mindelheim,Marktplatz,Kundgebung,2020-09-24 13:05:19,
DE,2020-09-25,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-09-04 08:46:43,
DE,2020-09-25,17:00:00,Hersbruck,Rathausplatz,Kundgebung,2020-09-22 22:36:18,
DE,2020-09-26,10:00:00,Schongau,Volksfestplatz,Autokorso,2020-09-17 11:55:55,
DE,2020-09-26,11:00:00,Zittau,Herkulesbrunnen / Neustadt,Kundgebung,2020-09-19 21:22:31,
DE,2020-09-26,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-09-17 16:27:42,
DE,2020-09-26,12:00:00,Köln,Deutzer Werft,Kundgebung,2020-09-18 08:26:55,https://demo.stream/live
AT,2020-09-26,13:00:00,Wien,Heldenplatz,Demonstration,2020-09-13 08:56:13,
DE,2020-09-26,13:00:00,Heinsberg,Marktplatz,Kundgebung,2020-09-15 14:50:30,
DE,2020-09-26,13:00:00,Brühl,Uhlstraße / Markt,Kundgebung,2020-09-22 19:24:54,
DE,2020-09-26,13:00:00,Bayreuth,Neptunbrunnen (Maximilianstr.),Kundgebung,2020-09-10 21:38:02,
DE,2020-09-26,13:00:00,Bad Tölz,Marktst. beim Winzerer Denkmal,Kundgebung,2020-09-21 19:13:29,
DE,2020-09-26,13:15:00,Hameln,Pferdemarkt,Kundgebung,2020-09-19 11:17:06,
DE,2020-09-26,13:15:00,Hameln,Hochzeitshausterrasse,Kundgebung,2020-09-20 12:37:15,
DE,2020-09-26,13:45:00,Hannover,Rudolf-Hillebrecht-Platz,Autokorso,2020-09-26 09:17:32,
DE,2020-09-26,13:55:00,München,Innenstadt München City,Flashmob,2020-09-24 15:27:43,
DE,2020-09-26,14:00:00,Waren/Müritz,Parkplatz Stadthafen,Demonstration,2020-09-21 17:15:15,
DE,2020-09-26,14:00:00,Waldshut-Tiengen,Viehmarktplatz,Kundgebung,2020-09-19 08:44:22,
DE,2020-09-26,14:00:00,Reichelsheim,Ortseingang Aldi,Kundgebung,2020-09-23 11:26:56,
DE,2020-09-26,14:00:00,Lüdenscheid,Rosengarten (Schillerstr.),Kundgebung,2020-09-10 13:06:07,
DE,2020-09-26,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2020-09-24 13:13:40,
DE,2020-09-26,14:00:00,Hof/Bayern,Kugelbrunnen,Kundgebung,2020-09-25 08:31:47,
DE,2020-09-26,14:00:00,Fulda,Bahnhofsplatz,Demonstration,2020-09-26 09:47:25,
DE,2020-09-26,14:30:00,Wilhelmshaven,Pacific Cafe,Spaziergang,2020-09-15 11:31:51,
DE,2020-09-26,14:30:00,Pforzheim,Marktplatz,Meditation,2020-09-19 06:28:16,
DE,2020-09-26,14:30:00,Freiburg i.Br,Platz der alten Synagoge,Kundgebung,2020-09-22 07:36:21,
DE,2020-09-26,14:30:00,Elmshorn,Nikolai-Kirche,Spaziergang,2020-09-13 00:28:49,
DE,2020-09-26,14:30:00,Augsburg,Ulrichsplatz,Demonstration,2020-09-25 21:17:26,
DE,2020-09-26,15:00:00,Rostock,Brunnen der Lebensfreude,Meditation,2020-09-19 14:10:37,
DE,2020-09-26,15:00:00,Plauen,Wendedenkmal,Kundgebung,2020-09-20 13:35:05,
DE,2020-09-26,15:00:00,Paderborn,Domplatz,Kundgebung,2020-09-20 13:20:49,
DE,2020-09-26,15:00:00,Osnabrück,Theaterplatz,Meditation,2020-09-22 09:47:41,
DE,2020-09-26,15:00:00,Mainz,Rheinufer gegenüber Landtag,Kundgebung,2020-09-19 13:36:34,https://youtu.be/dEmRdcUeXnQ
DE,2020-09-26,15:00:00,Lörrach,Marktplatz,Mahnwache,2020-09-24 12:22:40,
DE,2020-09-26,15:00:00,Köln,Neumarkt,Demonstration,2020-09-16 21:18:00,https://demo.stream/live
DE,2020-09-26,15:00:00,Hannover,Georgsplatz,Spaziergang,2020-09-23 07:53:13,
DE,2020-09-26,15:00:00,Hamburg ❤❤❤,AmFeenteich20->3,9km->US-Konsu,Spaziergang,2020-09-20 21:54:37,
DE,2020-09-26,15:00:00,Halle/Saale,Marktplatz,Kundgebung,2020-09-26 15:01:05,https://demo.stream/halleleaks
DE,2020-09-26,15:00:00,Erlangen,Schlossplatz,Kundgebung,2020-09-23 20:07:11,
DE,2020-09-26,15:00:00,Eberbach,Neuer Markt,Kundgebung,2020-09-08 21:57:49,
DE,2020-09-26,15:00:00,Dillingen an der Donau,Taxispark,Demonstration,2020-09-19 09:48:45,
DE,2020-09-26,15:00:00,Düsseldorf,Johannes-Rau-Platz,Kundgebung,2020-09-22 23:57:48,
DE,2020-09-26,15:00:00,Darmstadt,Karolinenplatz,Kundgebung,2020-09-23 10:47:46,
DE,2020-09-26,15:00:00,Cottbus,Stadtbrunnen,Meditation,2020-09-26 09:50:10,
DE,2020-09-26,15:00:00,Bühl,Hauptstraße 47,Kundgebung,2020-09-20 13:16:19,
DE,2020-09-26,15:00:00,Bad Kreuznach,Kornmarkt,Kundgebung,2020-09-22 17:22:50,
DE,2020-09-26,15:00:00,Aurich,Marktplatz,Spaziergang,2020-09-04 11:20:34,
DE,2020-09-26,15:00:00,Amberg,Marktplatz,Kundgebung,2020-09-21 10:41:01,
DE,2020-09-26,15:30:00,Witten,Rathausplatz,Meditation,2020-09-16 15:30:33,
DE,2020-09-26,15:30:00,Solingen,Graf-Wilhelm-Platz,Spaziergang,2020-09-21 09:53:19,
DE,2020-09-26,15:30:00,Potsdam,Brandenburger Tor,Kundgebung,2020-09-17 00:26:09,
DE,2020-09-26,15:30:00,Leipzig,Marktplatz,Spaziergang,2020-09-24 06:38:28,
DE,2020-09-26,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-09-25 12:41:00,
DE,2020-09-26,15:30:00,Heidenheim an der Brenz,Kleine Parkanlage vorm Bahnhof,Kundgebung,2020-09-21 08:18:49,
DE,2020-09-26,15:30:00,Erfurt,Anger 1,Kundgebung,2020-09-23 19:04:16,
DE,2020-09-26,15:30:00,Bochum,Husemannplatz,Kundgebung,2020-09-24 01:37:07,
DE,2020-09-26,15:30:00,Achern,Stadtgarten,Kundgebung,2020-09-26 11:32:30,
DE,2020-09-26,16:00:00,Buxtehude,St.Petriplatz,Demonstration,2020-09-25 15:31:50,
DE,2020-09-26,16:15:00,Osnabrück,Rathausplatz,Kundgebung,2020-09-22 09:47:02,
DE,2020-09-26,16:18:00,Münster,Stubengasse,Kundgebung,2020-09-19 12:02:05,
DE,2020-09-26,16:30:00,Bremen,Marktplatz am Roland,Kundgebung,2020-09-25 09:53:24,
DE,2020-09-26,17:00:00,Köln,Neumarkt,Spaziergang,2020-09-16 21:18:32,https://demo.stream/live
DE,2020-09-27,10:00:00,Ebersbach-Neugersdorf,B 96,Menschenkette,2020-09-25 08:43:32,
DE,2020-09-27,10:45:00,Bretten,Marktplatz,Meditation,2020-09-21 10:00:03,
DE,2020-09-27,11:00:00,Hamm,Wiese Südstr./Sternstr.,Demonstration,2020-09-25 11:08:13,
DE,2020-09-27,13:00:00,Aschaffenburg,Volksfestplatz,Spaziergang,2020-09-25 09:23:08,
DE,2020-09-27,14:00:00,Nürnberg,Kornmarkt,Kundgebung,2020-09-22 08:37:25,
DE,2020-09-27,14:00:00,Meiningen,Schloßpark,Kundgebung,2020-09-24 12:41:32,
DE,2020-09-27,14:00:00,Itzehoe,Malzmüllerwiesen,Kundgebung,2020-09-24 13:03:33,
DE,2020-09-27,14:00:00,Illertissen,Auf der Spöck,Spaziergang,2020-09-26 12:36:12,
DE,2020-09-27,14:00:00,Ehningen,Döffinger Platz 9 (Biohof),Demonstration,2020-09-25 22:04:13,
DE,2020-09-27,14:30:00,Köln,auf dem Heumarkt,Mahnwache,2020-09-21 11:59:30,https://demo.stream/live
DE,2020-09-27,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-09-10 22:05:42,
DE,2020-09-27,15:00:00,Illertissen,Marktplatz,Kundgebung,2020-09-26 12:36:57,
DE,2020-09-27,15:30:00,Weinheim,Schlosspark,Kundgebung,2020-09-24 17:03:24,
DE,2020-09-27,15:30:00,Würzburg,Kiliansbrunnen/Bahnhofplatz,Spaziergang,2020-09-26 09:42:39,
DE,2020-09-27,16:30:00,Nürnberg,Cramer-Klett-Park,Demonstration,2020-09-23 17:23:24,
DE,2020-09-27,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-09-17 16:28:05,
ES,2020-09-27,19:00:00,Palma,Plaza de Cort,Demonstration,2020-09-19 10:03:59,
AT,2020-09-28,15:30:00,Wien,Platz der Menschenrechte,Event,2020-09-26 09:52:48,
DE,2020-09-28,17:00:00,Weilheim,Marienplatz,Mahnwache,2020-09-08 23:35:46,
DE,2020-09-28,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-09-02 22:41:22,
DE,2020-09-28,17:00:00,Oberhausen,ecke  Elsässer Str./ Marktstr.,Demonstration,2020-09-22 11:29:15,
DE,2020-09-28,17:00:00,Neugersdorf,Hauptstraße gegenüber Edeka,Menschenkette,2020-09-25 08:45:19,
DE,2020-09-28,17:00:00,München,Max Joseph Platz- vor der Oper,Meditation,2020-08-19 02:12:01,https://facebook.com/mbsr.muenchen
DE,2020-09-28,17:00:00,Berlin,Weltzeituhr/Alexanderplatz,Event,2020-09-26 09:20:04,
DE,2020-09-28,17:00:00,Bad Oldesloe,Hude,Kundgebung,2020-09-23 22:22:14,
DE,2020-09-28,17:45:00,Köln,Aachener Weiher,Mahnwache,2020-08-10 23:21:25,
DE,2020-09-28,18:00:00,Walldorf,Drehscheibe,Kundgebung,2020-09-26 07:13:37,
DE,2020-09-28,18:00:00,Schmalkalden,Altmarkt,Spaziergang,2020-09-28 11:10:11,
DE,2020-09-28,18:00:00,Rostock,Neuer Markt,Kundgebung,2020-09-19 14:11:57,
DE,2020-09-28,18:00:00,Potsdam,Filmmuseum,Mahnwache,2020-09-17 00:29:30,
DE,2020-09-28,18:00:00,Chemnitz,Zentralhaltestelle,Spaziergang,2020-09-27 10:01:12,
DE,2020-09-28,18:30:00,Waiblingen,am Marktbrunnen,Spaziergang,2020-09-24 12:09:08,
DE,2020-09-28,18:30:00,Sulzbach Rosenberg,LUITPOLDPLATZ,Spaziergang,2020-09-12 11:27:19,
DE,2020-09-28,18:30:00,Dresden,Neumarkt an der Frauenkirche,Demonstration,2020-09-27 14:29:37,https://demo.stream/derdresdner
DE,2020-09-28,19:00:00,Waren/Müritz,Neuer Markt,Spaziergang,2020-09-28 08:57:41,
DE,2020-09-28,19:00:00,Stuttgart,Karlsplatz,Kundgebung,2020-09-24 13:07:06,
DE,2020-09-28,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-09-26 10:06:26,
DE,2020-09-28,19:00:00,Soest,Rathaus,Spaziergang,2020-09-23 09:42:13,
DE,2020-09-28,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-09-28 09:09:41,
DE,2020-09-28,19:00:00,Schöneck/Vogtland,Rathaus,Spaziergang,2020-09-22 22:27:50,
DE,2020-09-28,19:00:00,Saalfeld,Markt/Ecke Apotheke,Spaziergang,2020-09-23 19:02:03,
DE,2020-09-28,19:00:00,Rudolstadt,Markt,Spaziergang,2020-09-23 19:02:42,
DE,2020-09-28,19:00:00,Roetgen,Parkplatz Faulenbruchstrasse3,Spaziergang,2020-09-19 14:34:02,
DE,2020-09-28,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-09-23 12:21:43,
DE,2020-09-28,19:00:00,Ottobeuren,Marktplatz,Spaziergang,2020-09-02 15:37:06,
DE,2020-09-28,19:00:00,Neubrandenburg,Marktplatz/Innenstadt,Spaziergang,2020-09-22 09:25:45,
DE,2020-09-28,19:00:00,Mühlhausen/ Thüringen,Postplatz,Kundgebung,2020-09-24 17:56:20,
DE,2020-09-28,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-09-27 22:36:18,
DE,2020-09-28,19:00:00,Leipzig,Augustusplatz/Sparkasse Parkh.,Spaziergang,2020-09-25 11:53:12,
DE,2020-09-28,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-08-30 18:36:24,
DE,2020-09-28,19:00:00,Jever,Marktplatz,Spaziergang,2020-08-04 22:02:14,
DE,2020-09-28,19:00:00,Görlitz,Postplatz,Spaziergang,2020-09-27 12:06:34,
DE,2020-09-28,19:00:00,Freiberg,Albertpark - Springbrunnen,Spaziergang,2020-09-22 12:48:01,
DE,2020-09-28,19:00:00,Bonn,Bonner Marktplatz / Altes Rath,Spaziergang,2020-09-23 15:45:52,
DE,2020-09-28,19:00:00,Bühl,Johannesplatz,Demonstration,2020-08-11 19:01:27,
DE,2020-09-28,19:00:00,Apolda,Markt/ Rathaus,Spaziergang,2020-08-30 05:39:17,
DE,2020-09-28,19:00:00,Aachen,Katschhof an den Treppen,Musik,2020-09-24 20:33:21,
DE,2020-09-29,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-09-24 08:38:14,
NL,2020-09-29,12:00:00,Den Haag,Buitenhof,Kundgebung,2020-09-28 20:40:56,https://demo.stream/liveport
DE,2020-09-30,17:00:00,Neckarsulm,Stadtpark,Mahnwache,2020-09-30 17:47:11,
AT,2020-09-30,18:00:00,Graz,Hauptplatz,Meditation,2020-08-13 08:21:33,https://www.facebook.com/biankamaria.emmerich
DE,2020-09-30,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-09-28 11:01:29,https://demo.stream/mariagoetz
DE,2020-09-30,19:00:00,Berlin,Siegessäule,Menschenkette,2020-09-30 10:56:18,
DE,2020-10-01,10:00:00,Berlin,Schloß Bellevue,Kundgebung,2020-09-30 17:56:05,https://demo.stream/berlinberlin
DE,2020-10-01,10:30:00,Erlangen,Schlossplatz,Mahnwache,2020-09-30 17:15:42,
DE,2020-10-01,16:00:00,Landau,Marktplatz,Demonstration,2020-09-29 04:00:56,
DE,2020-10-01,18:00:00,Poing,S-Bahnhof / Neue Unterführung,Kundgebung,2020-09-03 11:00:48,
DE,2020-10-02,10:00:00,Berlin,Zeltenplatz,Event,2020-10-02 07:40:15,
DE,2020-10-02,14:00:00,Traunstein,Stadtpark,Kundgebung,2020-10-01 10:36:29,
DE,2020-10-02,15:00:00,Berlin,Platz der Republik/Reichstag,Kundgebung,2020-10-02 00:57:31,https://demo.stream/live
DE,2020-10-02,16:00:00,Berlin,Pariser Platz/US-Botschaft,Kundgebung,2020-10-02 13:26:08,
DE,2020-10-02,17:00:00,Kulmbach,Marktplatz,Kundgebung,2020-09-22 19:23:32,
DE,2020-10-02,17:30:00,Gießen,Seltersweg/ Kugelbrunnen,Mahnwache,2020-10-01 20:55:13,
DE,2020-10-02,18:00:00,Schwabach,Martin-Luther-Platz,Vortrag,2020-10-02 15:04:26,
DE,2020-10-02,19:30:00,Berlin,Rosa-Luxemburg-Platz,Kundgebung,2020-09-30 11:16:38,
DE,2020-10-02,19:30:00,Berlin,Unter den Linden,Spaziergang,2020-09-26 08:59:54,
DE,2020-10-03,09:00:00,Konstanz,Bodensee,Menschenkette,2020-09-24 06:41:49,
DE,2020-10-03,10:00:00,Konstanz,Hafen,Autokorso,2020-10-02 04:40:24,
DE,2020-10-03,10:00:00,Berlin,Zeltenplatz,Mahnwache,2020-10-02 13:28:22,
DE,2020-10-03,11:00:00,Zittau,Neustadt Herkulesbrunnen,Spaziergang,2020-10-01 08:49:43,
DE,2020-10-03,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-09-17 16:28:33,
DE,2020-10-03,11:00:00,Emden,Stadtgarten Emden,Mahnwache,2020-09-29 20:21:05,
DE,2020-10-03,11:00:00,Berlin,Alexanderplatz,Spaziergang,2020-10-02 13:29:48,
DE,2020-10-03,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-10-01 10:35:48,
DE,2020-10-03,12:00:00,Berlin,Pariser Platz 2/US-Botschaft,Kundgebung,2020-09-24 08:54:11,
DE,2020-10-03,12:30:00,Konstanz,Stadtgarten,Kundgebung,2020-10-01 21:18:29,
DE,2020-10-03,13:00:00,Schwerin,Südufer Pfaffenteich,Demonstration,2020-10-01 04:47:27,
DE,2020-10-03,13:00:00,Berlin,Boxhagender Platz,Kundgebung,2020-10-02 13:32:27,
DE,2020-10-03,13:00:00,Bayreuth,Neptunbrunnen (Maximilianstr.),Kundgebung,2020-09-22 19:22:23,
DE,2020-10-03,13:15:00,Hameln,Pferdemarkt,Kundgebung,2020-09-19 11:18:59,
DE,2020-10-03,13:15:00,Hameln,Pferdemarkt,Kundgebung,2020-10-02 21:02:53,
DE,2020-10-03,13:45:00,Hannover,Rudolf-Hillebrecht-Platz,Autokorso,2020-10-01 21:13:07,
DE,2020-10-03,14:00:00,Reichelsheim,Ortseingang Aldi,Kundgebung,2020-09-28 07:11:38,
DE,2020-10-03,14:00:00,Meiningen,Volkshausplatz,Kundgebung,2020-10-01 21:16:49,
DE,2020-10-03,14:00:00,München,Innenstadt,Flashmob,2020-10-02 23:32:57,
DE,2020-10-03,14:00:00,Fulda,Bahnhofsplatz,Demonstration,2020-10-01 21:10:59,
DE,2020-10-03,14:00:00,Erfurt,Wenigemarkt,Flashmob,2020-10-03 11:49:45,
DE,2020-10-03,14:00:00,Berlin,Brandenburger Tor,Flashmob,2020-09-30 11:36:37,https://demo.stream/berlinberlin
DE,2020-10-03,14:00:00,Berlin,Brandenburger Tor,Kundgebung,2020-10-02 23:37:52,https://youtu.be/xOSjU5-ym9c
DE,2020-10-03,14:00:00,Berlin,Brandenburger Tor,Kundgebung,2020-10-03 00:13:37,https://youtu.be/bz52moETtes
DE,2020-10-03,14:17:00,Berlin Hohenschönhausen,Wartenberg,Demonstration,2020-09-23 21:19:08,
DE,2020-10-03,14:30:00,Wilhelmshaven,Pacific Cafe,Spaziergang,2020-09-15 11:32:55,
DE,2020-10-03,14:30:00,Elmshorn,Barmstedt/Schloßparkplatz,Menschenkette,2020-09-27 01:15:11,
DE,2020-10-03,15:00:00,Köln,Köln Heumarkt,Demonstration,2020-10-01 07:11:09,
DE,2020-10-03,15:00:00,Frankfurt/Main,Alte Oper,Spaziergang,2020-10-01 21:08:22,
DE,2020-10-03,15:00:00,Erlangen,Schlossplatz,Kundgebung,2020-09-30 17:16:07,
DE,2020-10-03,15:00:00,Düsseldorf,Grabbeplatz/Kunstmuseum,Spaziergang,2020-09-30 13:00:27,
DE,2020-10-03,15:00:00,Bremen-Vegesack,Stadtgarten,Meditation,2020-09-30 17:45:10,
DE,2020-10-03,15:00:00,Bonn,Kaiserplatz,Demonstration,2020-10-01 13:02:34,
DE,2020-10-03,15:00:00,Berlin,Siegessäule,Kundgebung,2020-10-02 13:34:56,
DE,2020-10-03,15:30:00,Rostock,Universitätsplatz am Brunnen,Kundgebung,2020-10-01 04:48:46,
DE,2020-10-03,15:30:00,Leipzig,Marktplatz,Spaziergang,2020-09-24 06:39:05,
DE,2020-10-03,15:30:00,Kaufbeuren,Obstmarkt/Fußgängerzone,Meditation,2020-10-01 15:13:58,
DE,2020-10-03,15:30:00,Erfurt,Anger 1,Kundgebung,2020-09-23 19:05:08,
DE,2020-10-03,16:00:00,Rostock,Neuer Markt,Parteitag,2020-09-30 09:08:43,
DE,2020-10-03,16:00:00,Münster,Stubengasse,Kundgebung,2020-09-19 12:03:09,
DE,2020-10-03,16:00:00,Bremen,Bahnhofsvorplatz,Kundgebung,2020-09-28 22:59:28,
AT,2020-10-03,16:30:00,Wien,Resselpark,Kundgebung,2020-10-02 12:10:48,
DE,2020-10-03,18:00:00,Bielefeld,Kesselbrink,Lichterkette,2020-09-29 21:13:08,
DE,2020-10-03,18:00:00,Berlin,Bundeskanzleramt,Versammlung,2020-10-02 21:59:59,https://demo.stream/mariagoetz
DE,2020-10-04,10:00:00,Zittau-Sassnitz,B 96,Menschenkette,2020-10-03 21:14:05,
DE,2020-10-04,10:00:00,Ebersbach,B 96 Zittau bis Sassnitz,Menschenkette,2020-10-01 08:51:58,
DE,2020-10-04,10:00:00,Blankenfelde Mahlow,B96/Krügers Land,Menschenkette,2020-09-30 17:43:06,
DE,2020-10-04,10:45:00,Bretten,Marktplatz,Meditation,2020-09-28 00:00:00,
DE,2020-10-04,11:00:00,Lindau,Beim Valentin Heider Gymnasium,Menschenkette,2020-10-04 11:16:12,
DE,2020-10-04,11:55:00,Salem,Bodensee,Kundgebung,2020-09-28 20:17:40,
AT,2020-10-04,12:00:00,Bregenz,Hafen,Event,2020-09-28 20:11:56,
