land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2021-03-27,15:00:00,Köln,Rudolfplatz,Demonstration,2021-03-22 08:10:55,,Köln ist Aktiv,https://koelnistaktiv.de
DE,2021-03-27,15:00:00,Dresden,Frauenkirche,Spaziergang,2021-03-26 16:00:53,,Sachsen steht auf,
DE,2021-03-27,15:00:00,Düsseldorf,Johannes-Rau-Platz,Kundgebung,2021-03-23 15:40:14,,,
DE,2021-03-27,15:00:00,Bochum,Dr.-Ruer-Platz,Demonstration,2021-03-24 00:53:00,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-03-27,15:00:00,Bamberg,Maxplatz,Kundgebung,2021-03-22 11:50:20,,StayAwake Bamberg,https://www.stayawakebamberg.de
DE,2021-03-27,15:00:00,Aachen,Tivoli,Demonstration,2021-03-24 22:33:44,,Euregio steht auf,
DE,2021-03-27,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-03-22 15:06:34,,,
DE,2021-03-27,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2021-03-26 18:29:39,,,
DE,2021-03-27,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-03-24 22:45:32,,,
DE,2021-03-27,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-03-22 00:58:33,,Für den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-03-27,16:00:00,Köln,Rudolfplatz,Spaziergang,2021-03-22 08:12:28,,Köln ist aktiv,https://koelnistaktiv.de
DE,2021-03-27,17:00:00,Landshut,Grieserwiese / [Aufstellung 16h],Autokorso,2021-03-17 20:39:47,,Autokorso Landshut,https://www.freiheitsfahrer.de/
DE,2021-03-27,17:00:00,Dessau-Roßlau,Alte Landebahn,Autokorso,2021-03-21 16:30:41,,Privat,https://t.me/autokorso_dessau
DE,2021-03-27,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-03-24 13:09:21,,Freiheitsboten Reutlingen,
DE,2021-03-27,18:30:00,Reutlingen,Marktplatz,Aufzug,2021-03-24 13:12:04,,Freiheitsboten Reutlingen,
DE,2021-03-27,19:00:00,Stuttgart,Schloßplatz / vor der Comm.Bank,Kundgebung,2021-03-23 16:08:04,,,
DE,2021-03-28,08:00:00,Görlitz,Gewerbering 8a / Car-Pro,Autokorso,2021-03-22 13:26:20,,,
DE,2021-03-28,09:00:00,Bautzen,Schützenplatz / BZ,Autokorso,2021-03-22 13:27:18,,,
DE,2021-03-28,10:00:00,Zittau,B 96,Menschenkette,2021-03-27 19:13:11,,unbekannt,
DE,2021-03-28,10:45:00,Bretten,Marktplatz,Meditation,2021-03-21 15:12:57,,,
DE,2021-03-28,11:00:00,Schwäbisch Gmünd,Marktplatz,Musik,2021-03-24 19:48:43,,Horn For Hope,
DE,2021-03-28,12:00:00,Hagen,Springemarktplatz,Kundgebung,2021-03-15 13:38:07,,Querdenken,
DE,2021-03-28,12:00:00,Berlin,Max-Josef-Metzger-Platz,Aufzug,2021-03-20 09:36:33,,AfA / Freedomparade / QD30 / Freie Linke / Straßenauklärung Treptow / Demokratischer Widerstand,
DE,2021-03-28,13:00:00,Sinsheim,Schwimmbadweg / Parkplatz,Kundgebung,2021-03-27 08:17:21,,Querdenken 7261,
DE,2021-03-28,13:00:00,Augsburg,Messe / Parkplatz,Autokorso,2021-03-23 22:20:12,,ab 12:30 Uhr Aufstellung und Schmücken,https://t.me/AUTOKORSO_AUGSBURG
DE,2021-03-28,13:30:00,Darmstadt,Karolinenplatz,Kundgebung,2021-03-22 19:55:50,,,
DE,2021-03-28,13:30:00,Darmstadt,Böllenfalltor,Kundgebung,2021-03-26 10:13:13,,,
DE,2021-03-28,14:00:00,Trier,Viehmarkt,Spaziergang,2021-03-24 13:52:51,,,
DE,2021-03-28,14:00:00,Passau,Klostergarten,Kundgebung,2021-03-17 20:32:32,https://youtu.be/zh9UEBq044w,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-03-28,14:00:00,Mühldorf,Stadtplatz,Kundgebung,2021-03-22 15:36:40,,,
DE,2021-03-28,14:00:00,Hagen,Am Sportpark 34,Autokorso,2021-03-25 11:23:17,,Freiheitsfahrer,
AT,2021-03-28,14:00:00,Feldkirch,Leonhardsplatz / Montforthaus,Kundgebung,2021-03-19 10:59:05,,,https://corona-demo.at/
AT,2021-03-28,14:00:00,Feldkirch,Montfortplatz / Montforthaus,Kundgebung,2021-03-23 13:45:27,,,http://corona-demo.at/
DE,2021-03-28,14:00:00,Eggenfelden,Rathausplatz,Kundgebung,2021-03-24 11:25:58,,SelbstDenken21,https://dlive.tv/SelbstDenken21
DE,2021-03-28,14:00:00,Bamberg,Fuchsparkstadion,Autokorso,2021-03-20 07:33:52,,,
DE,2021-03-28,15:00:00,Münster,Schloßplatz / Parkplatz,Autokorso,2021-03-24 18:09:44,,,
DE,2021-03-28,15:00:00,Münster,Schlossplatz,Autokorso,2021-03-25 11:29:35,,,
DE,2021-03-28,15:30:00,Olching (FFB),Toni-März-Str. / Volksfestplatz,Kundgebung,2021-03-25 12:25:46,,Amperfeen,https://www.amperfee.de
DE,2021-03-28,16:00:00,Miltenberg,Jahnstr. / Busparkplatz,Aufzug,2021-03-23 18:47:50,,Freiheitsboten Miltenberg,https://t.me/s/infomiltenberg
DE,2021-03-28,17:00:00,Nürnberg,Jakobsplatz,Kundgebung,2021-03-25 20:37:45,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-03-28,17:00:00,Elsenfeld,Erlenbacher Str. 8 / dm-Drogerie,Demonstration,2021-03-26 19:13:38,,Wir stehen auf,https://t.me/wirstehenauf_MIL
DE,2021-03-29,00:00:17,Seelze,Rathausplatz,Aufzug,2021-03-27 19:59:07,,,
DE,2021-03-29,17:00:00,Kiel,Exerzierplatz,Versammlung,2021-03-26 18:55:14,,Kieler Aktionsnetzwerk für Frieden  Freiheit und Demokratie,
DE,2021-03-29,17:00:00,Kiel,Exerzier-Platz,Spaziergang,2021-03-26 20:34:56,,Kieler Aktionsnetzwerks für Frieden Freiheit und Demokratie,http://t.me/frieden_freiheit_demokratie_kiel
DE,2021-03-29,17:00:00,Hettstedt,Markt / Denkmal,Kundgebung,2021-03-23 21:00:09,,,
DE,2021-03-29,17:00:00,Bad Oldesloe,Bahnhofsvorplatz,Kundgebung,2021-03-27 16:11:30,,unbekannt,
DE,2021-03-29,17:00:00,Bad Oldesloe,Bahnhofsvorplatz,Kundgebung,2021-03-28 22:27:14,,unbekannt,
DE,2021-03-29,17:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-03-29 11:24:13,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-03-29,17:30:00,Ludwigsburg,Reuteallee 46 / Hochschule,Autokorso,2021-03-27 17:11:13,,Querdenken,https://querdenken-7141.de/
DE,2021-03-29,17:30:00,Bernburg,Karlsplatz / Weltzeituhr,Spaziergang,2021-03-12 11:30:44,,,
DE,2021-03-29,18:00:00,Schwandorf,Oberer Marktplatz,Kundgebung,2021-03-23 11:32:10,,,
DE,2021-03-29,18:00:00,Pulsnitz,Schützenhausplatz,Autokorso,2021-03-26 16:04:41,https://www.facebook.com/photo?fbid=4255591877807433&set=gm.2933809746863621,MdL Timo Schreyer,
DE,2021-03-29,18:00:00,Paderborn,Riemekestr. 1A /  Kirche / Westerntor,Spaziergang,2021-03-27 13:07:26,,unbekannt,
DE,2021-03-29,18:00:00,Osnabrück,Rathaus,Demonstration,2021-03-25 23:21:12,,,
DE,2021-03-29,18:00:00,Oranienburg,Schloßplatz,Kundgebung,2021-03-29 00:18:35,,Oberhavel Steht Auf,https://www.oberhavel-steht-auf.de/
DE,2021-03-29,18:00:00,Langen,Bahnstrasse / Goethestrasse,Mahnwache,2021-03-22 06:13:12,,,
DE,2021-03-29,18:00:00,Laichingen,Marktplatz,Kundgebung,2021-03-24 22:39:51,,,
DE,2021-03-29,18:00:00,Kempten / Allgäu,Hildegardplatz / am Brunnen,Kundgebung,2021-03-27 00:46:56,,Privat,
DE,2021-03-29,18:00:00,Greiz,Markt,Spaziergang,2021-03-28 14:22:57,,,
DE,2021-03-29,18:00:00,Gütersloh,Berliner Platz,Spaziergang,2021-03-19 10:40:42,,,https://t.me/LichterspaziergangGT
DE,2021-03-29,18:00:00,Dessau-Roßlau,Zerbster Str. 4 / Friedensglocke beim Rathaus,Spaziergang,2021-03-21 16:26:11,,Privat,https://t.me/MontagsMahnwache
DE,2021-03-29,18:00:00,Berlin,Lietzenseepark,Spaziergang,2021-03-26 14:50:35,,Freie Bürger Charlottenburg,https://t.me/abendlaeuten
DE,2021-03-29,18:00:00,Übach- Palenberg,Rathausplatz,Kundgebung,2021-03-29 11:49:55,,unbekannt,
DE,2021-03-29,18:30:00,Zittau,Markt,Kundgebung,2021-03-27 19:15:16,,Pegida,
DE,2021-03-29,18:30:00,Bad Kissingen / Arnshausen,Fuhrmannstr. 2 / Lollbachhalle,Spaziergang,2021-03-26 21:23:35,,unbekannt,
DE,2021-03-29,19:00:00,Stralsund,Alter Markt,Mahnwache,2021-03-28 23:11:46,,unbekannt,
DE,2021-03-29,19:00:00,Sangerhausen,Markt,Spaziergang,2021-03-25 20:03:10,,,
DE,2021-03-29,19:00:00,Remscheid,Kirmesplatz / am Röntgen Stadion,Aufzug,2021-03-29 15:28:13,https://www.youtube.com/channel/UCK_cX3oHOKuRuqK2Ff6TCug/live,Team Heimat,https://www.teamheimat.com
DE,2021-03-29,19:00:00,Mühlhausen,Postplatz,Spaziergang,2021-03-26 11:59:43,,mit Kerzen,
DE,2021-03-29,19:00:00,Konstanz,Münster,Spaziergang,2021-03-28 23:17:29,,Freidenker Konstanz,
DE,2021-03-29,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2021-03-26 18:30:09,,,
DE,2021-03-29,19:00:00,Hofheim,Am Untertor,Kundgebung,2021-03-28 18:39:09,,unbekannt,
DE,2021-03-29,19:00:00,Gotha,Schloßberg / Brunnen,Spaziergang,2021-03-26 20:32:58,,unbekannt,
DE,2021-03-29,19:00:00,Erfurt,Fischmarkt,Spaziergang,2021-03-26 20:31:39,,Jeder für sich selbst!,
DE,2021-03-29,19:00:00,Bad Langensalza,Rathausbrunnen,Spaziergang,2021-03-26 20:34:14,,unbekannt,
DE,2021-03-29,19:00:00,Apolda,Stadtzentrum/ Bahnhofstraße,Spaziergang,2021-03-13 06:44:31,,,
DE,2021-03-29,19:15:00,Leinefelde,Bahnhof / davor,Spaziergang,2021-03-26 20:35:31,,unbekannt,
DE,2021-03-30,08:00:00,Bad Reichenhall,Landratsamt,Demonstration,2021-03-26 11:13:27,,BGL steht auf,https://www.bglstehtauf.de/
DE,2021-03-30,11:00:00,Heide,Am Markt / Marktplatz,Event,2021-03-29 19:04:25,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-03-30,17:00:00,Husum,Am Markt / Marktplatz,Event,2021-03-29 19:05:38,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-03-30,17:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-03-29 23:38:03,,Abfahrt ca. 18:30 Uhr,https://zukunft-fr.de/termin/autokorso-demo/
DE,2021-03-30,18:00:00,Nürnberg,Fürther Str. 77,Kundgebung,2021-03-26 13:40:23,,unbekannt,
DE,2021-03-30,18:00:00,Bad Rappenau,Rathausplatz,Kundgebung,2021-03-26 11:36:32,,unbekannt,
DE,2021-03-30,18:30:00,Schwäbisch Gmünd,Marktplatz,Kundgebung,2021-03-29 06:36:45,,unbekannt,
DE,2021-03-31,11:00:00,Itzehoe,Berliner Platz,Event,2021-03-29 19:07:52,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-03-31,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str,Kundgebung,2021-03-26 12:12:26,,Privat,
DE,2021-03-31,17:00:00,München,Rotkreuzplatz,Kundgebung,2021-03-30 17:51:13,,Open Mic Demo,https://openmic.onrender.com/
DE,2021-03-31,17:00:00,Elmshorn,Holstenplatz,Event,2021-03-29 19:10:09,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-03-31,17:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-03-29 11:25:17,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-03-31,17:45:00,Spaichingen,Marktplatz,Kundgebung,2021-03-30 00:03:47,,Friede und Freiheit,https://t.me/friede_und_freiheit/4835
DE,2021-03-31,18:00:00,Würzburg,Unterer Markt,Spaziergang,2021-03-30 22:38:24,,Eltern stehen auf,
DE,2021-03-31,18:00:00,Hanau,Marktplatz,Mahnwache,2021-03-13 12:46:18,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2021-03-31,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-03-30 04:32:54,https://www.youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA/live,AfD,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-04-01,11:00:00,Bad Oldesloe,Am Markt,Event,2021-03-29 13:25:10,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-04-01,11:30:00,Erlangen,Schlossplatz,Mahnwache,2021-03-30 21:01:01,,unbekannt,
DE,2021-04-01,14:00:00,Roßleben,Rathausplatz,Sonstiges,2021-03-23 10:08:45,,,
DE,2021-04-01,14:00:00,Reutlingen,Marktplatz / Brunnen,Mahnwache,2021-03-31 09:52:42,,Einzelperson,
DE,2021-04-01,15:00:00,München,Lenbachplatz,Kundgebung,2021-04-01 13:21:22,,Frieden Freiheit Osterdemos,
DE,2021-04-01,16:30:00,Reutlingen,Parkplatz vor der Stadthalle,Schilderwald,2021-03-31 09:56:32,,Eltern für Aufklärung,
DE,2021-04-01,16:30:00,Frankfurt am Main,Weseler Werft,Kundgebung,2021-03-31 15:22:51,,unbekannt ,
DE,2021-04-01,17:00:00,Würzburg,Unterer Markt,Spaziergang,2021-03-30 22:39:06,,Eltern stehen auf,
DE,2021-04-01,17:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-03-29 11:26:04,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-01,17:00:00,Lutherstadt Eisleben,Markt / Denkmal,Kundgebung,2021-03-29 20:46:20,,unbekannt,
DE,2021-04-01,17:00:00,Bad Segeberg,Am Markt / Marktplatz,Event,2021-03-29 19:12:33,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-04-01,17:30:00,Kirchheim Teck,Ziegelwasen,Kundgebung,2021-03-27 10:46:06,,Querdenken 702,https://querdenken-702.de
DE,2021-04-01,17:30:00,Eilenburg,Markt,Kundgebung,2021-03-30 19:05:36,,unbekannt,
DE,2021-04-01,18:00:00,Poing,Bahnhof Nordseite,Kundgebung,2021-03-18 05:04:50,,Corona Poing,https://t.me/CoronaPoing
DE,2021-04-01,19:30:00,Konstanz,Braschenplatz,Sport,2021-03-28 23:18:19,,Friedenker Konstanz,
DE,2021-04-02,14:00:00,München,Geschwister-Scholl-Platz,Kundgebung,2021-04-01 13:31:04,,Frieden Freiheit Osterdemos,
DE,2021-04-02,15:30:00,Bargteheide,Am Markt / Schulzentrum,Mahnwache,2021-03-29 12:05:14,,Freitag für Freiheit Freude und Frieden,
DE,2021-04-02,16:00:00,München,Münchner Freiheit,Kundgebung,2021-04-01 13:33:18,,Frieden Freiheit Osterdemos,
DE,2021-04-02,17:00:00,München,Harras,Kundgebung,2021-03-30 17:55:57,,Open Mic Demo,https://openmic.onrender.com/
DE,2021-04-02,18:00:00,München,Königsplatz,Kundgebung,2021-04-01 13:35:00,,Frieden Freiheit Osterdemos,
DE,2021-04-03,09:30:00,München,St. Johannes /  Preysingplatz,Demonstration,2021-04-01 13:53:15,,Münchner Friedensbündnis,
DE,2021-04-03,09:30:00,Bad Wörishofen,Kurpark am Barfußpfad,Schilderwald,2021-03-31 21:52:43,,Freiheit Mindelheim,https://Freiheit-MN.de
DE,2021-04-03,10:00:00,Senftenberg,Grubenstr. / Brieske,Autokorso,2021-03-30 23:55:49,,unbekannt,
DE,2021-04-03,10:30:00,St. Peter,Zähringer Eck /  Rossweiher,Versammlung,2021-03-29 12:46:28,,Schwarzwald Netzwerk,https://schwarzwald-netzwerk.de/
DE,2021-04-03,10:30:00,Müllheim,Markgräflerplatz,Kundgebung,2021-04-02 22:23:28,,unbekannt,
DE,2021-04-03,11:00:00,Stuttgart,Marienplatz,Kundgebung,2021-04-01 20:37:04,,Querdenken 711,https://querdenken-711.de/
DE,2021-04-03,11:00:00,Neumünster,Am Markt / Marktplatz,Event,2021-03-29 19:14:30,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-04-03,11:00:00,München,Geschwister-Scholl-Platz,Demonstration,2021-04-01 13:56:38,,Ostermarsch Münchner Friedensbündnis,
DE,2021-04-03,11:00:00,Celle,Schützenplatz,Spaziergang,2021-04-01 09:36:01,,Celle steht auf,
DE,2021-04-03,11:45:00,Celle,Großer Plan,Kundgebung,2021-04-01 09:36:42,,Celle steht auf,
DE,2021-04-03,12:00:00,Stuttgart,Marienplatz,Aufzug,2021-03-27 09:09:00,,Querdenken 711,https://querdenken-711.de/
DE,2021-04-03,12:00:00,Berlin,Platz des 18. März,Kundgebung,2021-04-02 19:43:08,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA/live,unbekannt,
DE,2021-04-03,12:30:00,München,Königsplatz,Kundgebung,2021-04-01 13:57:42,,Ostermarsch Münchner Friedensbündnis,
DE,2021-04-03,13:00:00,Demmin,Am Bollwerk / Hanseufer,Autokorso,2021-03-18 17:38:55,,,
AT,2021-04-03,14:00:00,Wien,Volksgarten Theseustempel,Versammlung,2021-04-03 02:59:11,,Unser Österreich,https://unseroestereich.at
DE,2021-04-03,14:00:00,Straubing,Am Hagen,Kundgebung,2021-03-24 15:42:10,,,
DE,2021-04-03,14:00:00,Straubing,Hagen,Kundgebung,2021-03-24 17:17:34,,,
DE,2021-04-03,14:00:00,Reichelsheim,Bahnhofstr. / OE Aldi,Zusammenkunft,2021-03-30 21:31:00,,Privat,
DE,2021-04-03,14:00:00,Reichelsheim,B38 / Ortseingang Aldi,Versammlung,2021-03-31 21:00:26,,unbekannt,
DE,2021-04-03,14:00:00,München,Theresienwiese,Autokorso,2021-04-01 20:42:02,,Autokorso München,https://t.me/AutoKorsoMuc
DE,2021-04-03,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-04-01 00:09:26,,unbekannt,
DE,2021-04-03,14:00:00,Fulda,Universitätsplatz,Kundgebung,2021-04-01 21:25:26,,unbekannt,
DE,2021-04-03,15:00:00,Paderborn,Herz-Jesu Kirche Westerntor/B,Schweigemarsch,2021-03-29 07:46:37,,unbekannt,
DE,2021-04-03,15:00:00,Nürnberg,Jakobsplatz,Kundgebung,2021-04-01 06:44:52,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-04-03,15:00:00,Bochum,Dr.-Ruer-Platz,Demonstration,2021-04-02 18:26:45,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-04-03,15:00:00,Bamberg,Maxplatz,Kundgebung,2021-03-31 22:03:05,,unbekannt,
DE,2021-04-03,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2021-04-02 23:30:02,,unbekannt,
DE,2021-04-03,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-04-01 14:29:23,,unbekannt,
DE,2021-04-03,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-03-30 20:02:35,,Für den Erhalt der Freiheit,https://t.me/schuetztunserefreiheit
DE,2021-04-03,16:00:00,Stuttgart,Cannstatter Wasen,Kundgebung,2021-03-27 09:12:04,,Querdenken 711,https://querdenken-711.de/
DE,2021-04-03,16:00:00,Paderborn,Domplatz,Kundgebung,2021-03-29 07:47:50,,unbekannt,
DE,2021-04-03,17:00:00,Rendsburg,Am Markt / Marktplatz,Event,2021-03-29 19:16:08,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-04-03,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-03-31 09:59:52,,Freiheitsboten Reutlingen,
DE,2021-04-03,18:30:00,Reutlingen,Marktplatz,Aufzug,2021-03-31 10:02:16,,Freiheitsboten Reutlingen,
DE,2021-04-04,10:00:00,Zittau,B 96,Menschenkette,2021-03-30 21:37:48,,unbekannt,
DE,2021-04-04,12:00:00,Rastorf,Rastorfer Kreuz / Biker Treff,Bikerdemo,2021-03-25 01:00:37,,Biker stehen auf,
DE,2021-04-04,13:00:00,München,Rotkreuzplatz,Demonstration,2021-04-03 16:10:06,,Münchner Friedensbündnis Ostern,
DE,2021-04-04,13:00:00,Haag in Oberbayern,Marktplatz,Kundgebung,2021-03-27 13:33:04,,Bürger im Dialog Haag i.Obb.,https://t.me/fuerfriedenundfreiheit
DE,2021-04-04,14:00:00,Rauenberg,Rathausplatz,Kundgebung,2021-03-20 12:12:54,,Grundgesetz Guerilla,https://www.facebook.com/GrundgesetzGuerilla
DE,2021-04-04,14:00:00,Altötting,Dultplatz,Kundgebung,2021-03-29 12:34:26,,Florian Fererers Initiative Schutz für Kinder,
DE,2021-04-04,14:30:00,Köln,Heumarkt,Kundgebung,2021-04-01 07:02:02,,Die Selbstdenker,
DE,2021-04-04,15:00:00,Siegelsbach,Petersäcker 5,Versammlung,2021-03-24 08:52:10,,,
DE,2021-04-04,15:00:00,Siegelsbach,Petersäcker 5,Versammlung,2021-03-26 09:23:32,,,
DE,2021-04-04,15:00:00,München,Lenbachplatz,Demonstration,2021-04-03 16:12:33,,Münchner Friedensbündnis Ostern,
DE,2021-04-04,15:00:00,München,Münchner Freiheit,Demonstration,2021-04-03 16:14:40,,Münchner Friedensbündnis Ostern,
DE,2021-04-04,15:30:00,Olching (FFB),Toni-März-Str. / Volksfestplatz,Kundgebung,2021-03-25 12:26:16,,Amperfeen,https://www.amperfee.de
DE,2021-04-04,17:00:00,München,Harras,Kundgebung,2021-04-03 16:16:10,,Frieden Freiheit Osterdemos,
DE,2021-04-05,11:00:00,München,Friedensengel,Fahrraddemo,2021-04-03 16:05:43,,unbekannt,
DE,2021-04-05,11:00:00,Heppenheim,Bahnhof,Spaziergang,2021-04-04 07:52:23,,unbekannt,
DE,2021-04-05,11:00:00,Eutin,Am Markt / Marktplatz,Event,2021-03-29 19:17:42,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-04-05,12:00:00,Bremen,Bürgerweide,Demonstration,2021-03-30 19:47:38,https://DLive.tv/QD421,Querdenken 421,https://Querdenken-421.de
DE,2021-04-05,12:00:00,Bremen,Bürgerweide,Kundgebung,2021-04-03 19:44:20,,unbekannt,
DE,2021-04-05,13:00:00,München,Theresienwiese,Kundgebung,2021-04-01 20:40:08,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
AT,2021-04-05,14:00:00,Dornbirn,Marktplatz Dornbirn,Kundgebung,2021-03-30 09:00:17,,unbekannt,https://corona-demo.at/
DE,2021-04-05,14:00:00,Berlin,Brandenburger Tor,Mahnwache,2021-04-04 18:36:26,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA/live,Compact Magazin,https://www.facebook.com/155330287422/posts/10157957861017423/?d=n
DE,2021-04-05,15:00:00,Saalfeld,Markt,Demonstration,2021-03-31 08:52:30,,unbekannt,
DE,2021-04-05,15:00:00,München,Königsplatz,Kundgebung,2021-04-03 16:18:44,,Frieden Freiheit Osterdemos,
DE,2021-04-05,15:00:00,Hof,Spielplatz am Untreusee,Demonstration,2021-04-02 13:50:21,,Hof steht auf,https://t.me/Widerstand2020_Hof
DE,2021-04-05,15:00:00,Düsseldorf,Johannes-Rau-Platz,Spaziergang,2021-03-29 14:34:21,,Querdenken 211,https://www.querdenken211.de
DE,2021-04-05,16:00:00,Michelstadt,Bienenmarkt-Platz,Kundgebung,2021-04-02 00:29:35,,unbekannt,
DE,2021-04-05,16:00:00,Mühlhausen,Popperöder Quelle,Zusammenkunft,2021-04-01 08:54:19,,unbekannt,
DE,2021-04-05,17:00:00,Teterow,Marktplatz,Kundgebung,2021-04-05 11:13:36,,unbekannt,
DE,2021-04-05,17:00:00,Rostock,Am Stadthafen,Kundgebung,2021-04-05 12:14:39,,unbekannt,
DE,2021-04-05,17:00:00,München,Geschwister-Scholl-Platz,Kundgebung,2021-04-03 16:21:07,,Frieden Freiheit Osterdemos,
DE,2021-04-05,17:00:00,Kiel,Exerzierplatz,Versammlung,2021-04-05 11:59:47,,Kieler Aktionsnetzwerk für Frieden Freiheit und Demokratie,
DE,2021-04-05,17:00:00,Hettstedt,Markt / Denkmal,Kundgebung,2021-03-29 20:47:37,,unbekannt,
DE,2021-04-05,17:00:00,Heiligenhafen,Am Markt / Marktplatz,Event,2021-03-29 19:19:32,,Ministerium für Menschenrechte,https://www.mfmr.de
DE,2021-04-05,17:30:00,Bamberg,Bahnhof / ggü.,Spaziergang,2021-03-31 22:03:56,,unbekannt,
DE,2021-04-05,18:00:00,Zittau,Stadtring,Spaziergang,2021-04-05 11:25:37,,unbekannt,
DE,2021-04-05,18:00:00,Schwandorf,Oberer Marktplatz,Kundgebung,2021-03-30 16:47:59,,unbekannt,
DE,2021-04-05,18:00:00,Rostock,Neuer Markt,Aufzug,2021-04-05 12:15:52,,Montags-Demo,
DE,2021-04-05,18:00:00,Osnabrück,Rathaus,Demonstration,2021-04-04 09:41:50,,unbekannt,
DE,2021-04-05,18:00:00,Langen,Bahnstrasse / Goethestrasse,Mahnwache,2021-03-22 06:13:34,,,
DE,2021-04-05,18:00:00,Laichingen,Marktplatz,Aufzug,2021-03-31 21:39:04,,unbekannt,
DE,2021-04-05,18:00:00,Gütersloh,Berliner Platz,Spaziergang,2021-03-23 11:30:34,,Privat (zuletzt  z.B. am 22.3.21 /  180 Teilnehmer),https://t.me/LichterspaziergangGT
DE,2021-04-05,18:00:00,Freiburg,Platz der alten Synagoge,Mahnwache,2021-04-05 00:13:14,,unbekannt,
DE,2021-04-05,18:00:00,Berlin,Lietzenseepark,Spaziergang,2021-04-02 15:08:49,,Freie Bürger Charlottenburg,https://t.me/abendlaeuten
DE,2021-04-05,18:00:00,Bautzen,Kornmarkt,Mahnwache,2021-04-03 12:31:37,,unbekannt,https://www.denkste-mit.de/#willkommen
DE,2021-04-05,19:00:00,Sangerhausen,Markt,Spaziergang,2021-04-02 23:26:52,,unbekannt,
DE,2021-04-05,19:00:00,Neubrandenburg,Marktplatz,Aufzug,2021-04-05 01:54:07,,Neubrandenburger Spaziergang,https://www.facebook.com/Neubrandenburger-Spaziergang-und-Autokorso-102331868505198
DE,2021-04-05,19:00:00,Mühlhausen / Thüringen,Postplatz,Kundgebung,2021-04-02 07:59:07,,unbekannt,
DE,2021-04-05,19:00:00,Laichingen,Marktplatz,Kundgebung,2021-03-31 21:39:49,,unbekannt,
DE,2021-04-05,19:00:00,Kempen,Kuhtor,Kundgebung,2021-03-29 17:42:47,,Privat,
DE,2021-04-05,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2021-04-02 23:30:37,,unbekannt,
DE,2021-04-05,19:00:00,Greiz,Marktbrunnen,Kundgebung,2021-04-05 10:54:37,,Greiz steht auf,
DE,2021-04-05,19:00:00,Buxtehude,Rathausplatz,Spaziergang,2021-04-03 08:20:23,,unbekannt,
DE,2021-04-05,19:00:00,Apolda,Bahnhofstr. / Stadtzentrum,Spaziergang,2021-04-02 06:10:51,,unbekannt,
