land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
IT,2021-07-24,17:30:00,Roma,PIAZZA DEL POPOLO,Kundgebung,2021-07-23 13:37:23,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,REGGIO EMILIA,Piazza della Vittoria,Kundgebung,2021-07-23 17:02:25,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Ravenna,Piazza del popolo,Kundgebung,2021-07-23 17:14:34,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Pordenone / Friuli,piazza XX SETTEMBRE,Kundgebung,2021-07-23 17:12:41,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,PESCARA,Piazza della Rinascita,Kundgebung,2021-07-23 17:06:59,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,PARMA,Piazza Garibaldi,Kundgebung,2021-07-23 17:04:49,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,PADOVA,Piazza Duomo,Kundgebung,2021-07-23 13:49:51,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,NAPOLI,PIAZZA DANTE,Kundgebung,2021-07-23 13:45:51,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,MILANO,Piazza Fontana,Kundgebung,2021-07-23 13:43:53,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Lodi,Piazza della Vittoria,Kundgebung,2021-07-23 17:18:30,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,GENOVA,PIAZZA DE FERRARI,Kundgebung,2021-07-23 13:39:03,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,ForlÃ¬,piazzale della Vittoria,Kundgebung,2021-07-23 17:16:44,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,FIRENZE,Piazza della Signoria,Kundgebung,2021-07-23 13:40:28,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Como,Piazza Cavour,Kundgebung,2021-07-23 17:20:21,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Catania,Fontana dell Elefante,Kundgebung,2021-07-23 17:00:55,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,CAGLIARI,Piazza Garibaldi,Kundgebung,2021-07-23 13:51:31,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,BOLOGNA,Piazza Maggiore,Kundgebung,2021-07-23 13:48:10,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,BIELLA,Piazza Martiri della LibertÃ ,Kundgebung,2021-07-23 17:03:35,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,BERGAMO,Davanti la Procura,Kundgebung,2021-07-23 13:54:08,,IOAPRO,https://t.me/ioapro
DE,2021-07-24,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-07-19 21:45:48,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-25,08:45:00,KÃ¶ln,Dom,Gegenprotest,2021-07-18 15:18:02,,Querdenker sind doof,
DE,2021-07-25,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-07-20 11:28:43,,unbekannt,
DE,2021-07-25,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-07-12 10:58:58,,unbekannt,
DE,2021-07-25,15:30:00,Olching / FFB,Volksfestplatz,Kundgebung,2021-07-20 22:20:39,,FreiheitsbÃ¼ndnis Amperfeen + Freiheitsversammlung,https://amperfee.de
DE,2021-07-26,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-07-20 07:27:58,,unbekannt,
DE,2021-07-26,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-05-29 18:11:56,,unbekannt,
DE,2021-07-26,18:00:00,Bautzen,Kornmarkt,Treffpunkt,2021-07-21 15:37:53,,unbekannt,https://www.denkste-mit.de/#willkommen
DE,2021-07-26,18:30:00,Zittau,Markt,Kundgebung,2021-07-09 11:59:59,,Freunde von PEGIDA,
DE,2021-07-26,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-07-20 10:21:45,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-07-26,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-06-21 13:00:58,,Der SouverÃ¤n,
DE,2021-07-26,19:00:00,MÃ¼hlhausen / ThÃ¼ringen,Untermarkt,Spaziergang,2021-07-22 22:40:39,,MÃ¼hlhÃ¤user LÃ–WEN,
DE,2021-07-26,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-07-23 10:26:55,,unbekannt,
DE,2021-07-27,11:00:00,NÃ¼rnberg,Volksfestplatz / GroÃŸe StraÃŸe,Kundgebung,2021-07-26 19:58:58,,Corona Info Tour 2.0,
DE,2021-07-27,15:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-26 16:30:34,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-28,16:00:00,Stuttgart,Dobelstr / Hohenheimer Str,Schilderwald,2021-07-25 14:38:21,,Privat,
DE,2021-07-28,17:30:00,Detmold,Marktplatz,Meditation,2021-07-18 16:29:39,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-07-28,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-26 16:31:43,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-28,18:00:00,Detmold,Marktplatz,Spaziergang,2021-07-18 16:30:07,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-07-28,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-07-26 17:47:30,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,AfD - Landesverband Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-07-29,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:19:44,,unbekannt,
DE,2021-07-29,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-06-25 17:31:27,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-07-29,19:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-07-26 16:33:03,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-30,14:30:00,Berlin,Brandenburger Tor,Aufstand,2021-07-14 17:25:34,,unbekannt,
DE,2021-07-30,16:00:00,Neukirch / Lausitz,Oberland-Kreuzung,Versammlung,2021-07-24 21:30:45,,unbekannt,
DE,2021-07-30,19:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-26 16:34:02,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-31,10:00:00,Dorfen,Unterer Markt,Kundgebung,2021-07-27 06:06:20,,Wir sind Eltern. Wir sind viele !,
DE,2021-07-31,11:00:00,Celle,Neumarkt,Spaziergang,2021-07-28 09:20:02,,Celle steht auf,
DE,2021-07-31,11:00:00,Berlin,Unter den Linden 36-38,Kundgebung,2021-07-21 21:36:03,,Wir sind die gesunden 99.97%,https://www.facebook.com/groups/396283611675099
DE,2021-07-31,11:00:00,Berlin,Unter den Linden 36,Livestream,2021-07-31 01:13:52,https://twitch.tv/demokratievs1984,Demokratievs1984,https://Facebook/demokratievs1984
DE,2021-07-31,11:00:00,Berlin,Unter den Linden 36-38 / ZDF,Kundgebung,2021-07-26 22:18:27,,unbekannt,
DE,2021-07-31,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-07-28 12:40:32,,unbekannt,
DE,2021-07-31,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-29 22:01:38,,unbekannt,
DE,2021-07-31,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parkplatz,Autokorso,2021-07-30 13:07:21,,Autocorso Hannover,
DE,2021-07-31,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-07-29 12:56:15,,unbekannt,
DE,2021-07-31,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-07-30 11:49:15,,unbekannt,
DE,2021-07-31,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-07-30 04:14:41,,FÃ¼r den Erhalt der Freiheit,
DE,2021-07-31,16:30:00,Berlin,P+R Pankow Heinersdorf,Autokorso,2021-07-27 08:55:17,,unbekannt,
DE,2021-07-31,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-07-26 16:34:55,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-01,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-07-28 23:29:52,,unbekannt,
DE,2021-08-01,11:00:00,Berlin,Brandenburger Tor + Umgebung,Livestream,2021-07-31 01:58:34,https://www.twitch.tv/demokratievs1984,Demokratievs1984,https://facebook demokratievs1984
DE,2021-08-01,11:00:00,Berlin,Brandenburger Tor,Demonstration,2021-07-30 02:18:21,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,Querdenken 711,https://querdenken-711.de/
DE,2021-08-01,11:30:00,Berlin,Unter den Linden / Friedrichstr.,Spaziergang,2021-07-08 23:40:29,,Verschiedene Initiativen,
DE,2021-08-01,11:30:00,Berlin,Unter den Linden / Friedrichstr.,Spaziergang,2021-07-13 11:03:48,,Organisatoren des angemeldeten Aufzugs sind u.a.:  Bewegung Leipzig | Drum for Love | Querdenken | Von Mensch zu Mensch Aktionen | MG Demo | MÃ¼nchen steht auf | IBAM | Freedom Parade | Hand in Hand Kaiserslautern | Es reicht! | Ruf der Trommeln und Samba One uvm.,Http://www.Querdenken211.de
AT,2021-08-01,14:00:00,Salzburg,Mozartplatz,Demonstration,2021-07-28 13:51:09,,Salzburg wacht auf,http://www.salzburgwachtauf.at
DE,2021-08-02,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-07-28 16:24:23,,unbekannt,
DE,2021-08-02,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:23:03,,unbekannt,
DE,2021-08-02,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-07-30 11:11:21,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-08-02,19:00:00,Zwickau,Hauptmarkt,Kundgebung,2021-08-01 20:48:21,,unbekannt,
DE,2021-08-02,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-07-25 20:48:24,,Das deutsche Volk,
DE,2021-08-02,19:00:00,MÃ¼hlhausen/ ThÃ¼ringen,Untermarkt,Spaziergang,2021-07-29 10:59:30,,MÃ¼hlhÃ¤user LÃ–WEN,
DE,2021-08-02,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-07-29 12:56:40,,unbekannt,
DE,2021-08-02,19:00:00,Bruchsal,Marktplatz / Brunnen,Treffpunkt,2021-08-01 00:11:12,,unbekannt,
DE,2021-08-02,20:00:00,Zwickau,Hauptmarkt,Vortrag,2021-08-01 20:50:04,,unbekannt,
DE,2021-08-03,17:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-01 22:12:04,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-03,18:00:00,Bad Rappenau,Kirchplatz / Rathausplatz,Versammlung,2021-08-01 19:39:41,,unbekannt,
DE,2021-08-03,18:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-08-03 05:33:08,,Spezialgast aus London beim Autokorso!,
DE,2021-08-04,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-01 22:13:00,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-04,18:00:00,Hanau,Marktplatz,Mahnwache,2021-07-24 14:03:41,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-08-04,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-08-03 06:40:22,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,AfD - Landesverband Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-08-05,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:20:14,,unbekannt,
DE,2021-08-05,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-07-24 14:06:00,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-08-05,19:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-01 22:13:41,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-06,16:00:00,Neukirch / Lausitz,Oberland-Kreuzung,Versammlung,2021-08-02 22:05:04,,Privat,
DE,2021-08-06,19:45:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstr.,Kundgebung,2021-08-01 22:16:15,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-07,11:00:00,Celle,Neumarkt,Spaziergang,2021-08-05 19:40:12,,Celle steht auf!!!,
DE,2021-08-07,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-07-16 13:56:18,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de/Covid-19.htm
DE,2021-08-07,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-08-05 17:51:59,,unbekannt,
DE,2021-08-07,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-08-04 21:27:12,,unbekannt,
DE,2021-08-07,14:00:00,Berlin,Neptunbrunnen / Alexanderplatz,Aufzug,2021-08-04 16:55:55,,unbekannt,http://von-mensch-zu-mensch-aktionen.de/
DE,2021-08-07,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parking,Autokorso,2021-08-06 09:07:44,,Autocorso Hannover,
DE,2021-08-07,15:00:00,DÃ¼sseldorf,Burgplatz,Spaziergang,2021-08-06 09:31:21,,unbekannt,
DE,2021-08-07,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-08-04 10:15:31,,FÃ¼r den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-08-07,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-08-01 22:17:21,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-08,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-08-02 14:57:33,,unbekannt,
AT,2021-08-08,14:00:00,Salzburg,Mozartplatz,Demonstration,2021-07-28 13:53:16,,Salzburg wacht auf,http://www.salzburgwachtauf.at
DE,2021-08-08,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-07-12 11:00:10,,unbekannt,
DE,2021-08-09,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-08-04 08:53:53,,unbekannt,
DE,2021-08-09,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-08-09 11:12:06,,unbekannt,
DE,2021-08-09,18:00:00,Paderborn,Frankfurter Weg 22 / Hochstift,Kundgebung,2021-08-06 17:18:20,,unbekannt,
DE,2021-08-09,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:23:23,,unbekannt,
DE,2021-08-09,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-08-04 09:33:37,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-08-09,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2021-08-04 12:56:18,,Freiheitsboten Bottrop,
DE,2021-08-09,19:00:00,Zwickau,Hauptmarkt,Kundgebung,2021-08-01 20:49:00,,unbekannt,
DE,2021-08-09,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-07-25 20:49:53,,Das deutsche Volk,
DE,2021-08-09,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Spaziergang,2021-08-03 11:13:41,,unbekannt,
DE,2021-08-09,19:00:00,Leipzig,Richard Wagner Platz,Spaziergang,2021-08-09 07:00:42,,BÃœRGERBEWEGUNG LEIPZIG,
DE,2021-08-09,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-08-07 10:31:34,,unbekannt,
DE,2021-08-09,19:00:00,Halle,Markt / Ostseite,Kundgebung,2021-08-09 14:47:26,https://vk.com/halle_leaks,Montagsdemo Halle,https://t.me/InSvensWelt
DE,2021-08-09,19:00:00,Eisenach,Marktplatz,Spaziergang,2021-08-08 14:30:28,,unbekannt,
DE,2021-08-09,20:00:00,Zwickau,Hauptmarkt,Vortrag,2021-08-01 20:50:45,,unbekannt,
DE,2021-08-11,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Kundgebung,2021-08-04 21:19:04,,Privat,
DE,2021-08-11,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-08-08 13:42:33,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-11,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-08 13:43:48,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-11,18:00:00,MÃ¼nchen,Wittelsbacher Platz,Aufzug,2021-08-07 08:34:49,,MÃ¼nchen steht auf,https://t.me/muenchenstehtauf
DE,2021-08-11,19:00:00,KÃ¶nigsbrunn,Markplatz / Rathaus,Kundgebung,2021-08-07 17:12:49,,unbekannt,
DE,2021-08-12,17:30:00,Mannheim,Marktplatz / G1,Kundgebung,2021-07-23 17:34:16,https://youtu.be/Wyqc5BhfQwE,Offene Gesellschaft Kurpfalz,http://offges.de?p=587
DE,2021-08-12,18:00:00,Poing,Friedensstr. 9 / Unterführung,Kundgebung,2021-07-07 19:20:26,,unbekannt,
DE,2021-08-12,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-07-24 14:06:11,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-08-12,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-08 13:45:10,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-13,10:00:00,Kiel,Landtag,Sonstiges,2021-08-08 10:23:37,,unbekannt,
DE,2021-08-13,17:00:00,Stuttgart,Neckarstr. 230 / SWR,Kundgebung,2021-08-10 05:46:35,,unbekannt,https://www.facebook.com/groups/DemoTermine/posts/1645347689008438
DE,2021-08-13,17:00:00,Stuttgart,NeckarstraÃŸe 230 / SWR Funkhaus,Kundgebung,2021-08-03 21:34:06,,unbekannt,https://www.facebook.com/groups/DemoTermine
DE,2021-08-13,17:30:00,Karlsruhe,Stephanplatz,Kundgebung,2021-08-12 21:24:44,,Grundrechte jetzt,grundrechte.jetzt
DE,2021-08-13,18:00:00,Berlin,MÃ¤rkische Allee 414 / Parkplatz,Autokorso,2021-08-12 11:58:48,,AUTOKORSO BERLIN,t. me/AutoKorsoBerlinInfo
DE,2021-08-13,19:30:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-08-08 13:46:23,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
FR,2021-08-14,13:00:00,StraÃŸburg,Place Kleber,Kundgebung,2021-08-13 23:30:49,,,
DE,2021-08-14,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-07-16 13:57:13,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de/Covid-19.htm
DE,2021-08-14,13:15:00,Hamburg,Reeperbahn,Autokorso,2021-08-05 21:05:04,,Freiheitsfahrer Hamburg,
FR,2021-08-14,13:30:00,StraÃŸburg,KlÃ©berplatz,Kundgebung,2021-08-13 12:13:36,,Gilets Jaunes Alsace tous ensemble,https://facebook.com/groups/mcseofficiel/permalink/524455128707044/
DE,2021-08-14,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-08-09 20:02:08,,unbekannt,
DE,2021-08-14,14:00:00,Oldenburg,SchloÃŸplatz,Aufzug,2021-08-12 11:29:32,,Querdenken441 Oldenburg,https://querdenken441.de
DE,2021-08-14,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-08-11 20:01:20,,unbekannt,
FR,2021-08-14,14:00:00,Colmar,Place Rapp,Kundgebung,2021-08-13 23:29:00,,,
DE,2021-08-14,14:00:00,Berlin,Am Neptunbrunnen / neben Alex,Aufzug,2021-08-12 16:04:58,,von Mensch zu Mensch Aktionen,
DE,2021-08-14,14:30:00,Hannover,Ritter-BrÃ¼ning-StraÃŸe / Parking,Autokorso,2021-08-12 16:26:11,,Autocorso Hannover,Telegram
DE,2021-08-14,15:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-08-08 13:47:11,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-14,15:00:00,Magdeburg,Domplatz,Demonstration,2021-07-06 08:56:27,,unbekannt,
DE,2021-08-14,15:00:00,MÃ¼nster,Promenade (Breul-./NeubrÃ¼cken),Kundgebung,2021-08-13 14:52:30,,Gemeinsam fÃ¼r Grundrechte,grundrechte-ms.de
DE,2021-08-14,15:00:00,Leipzig,Augustusplatz,Kundgebung,2021-08-13 04:19:28,,Ã„rzte stehen auf,
DE,2021-08-14,15:00:00,Halle,Markt / Ostseite,Kundgebung,2021-08-09 14:48:30,https://vk.com/halle_leaks,Sven Liebich,https://t.me/InSvensWelt
DE,2021-08-14,15:00:00,Halle,Markt / Ostseite,Kundgebung,2021-08-09 14:48:31,https://vk.com/halle_leaks,Sven Liebich,https://t.me/InSvensWelt
DE,2021-08-14,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-08-13 20:30:01,,,
DE,2021-08-14,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-08-13 06:59:21,,FÃ¼r den Erhalt der Freiheit,
DE,2021-08-14,17:00:00,MÃ¼nchen,MÃ¼nchner Freiheit,Kundgebung,2021-08-07 08:08:31,,UlliOma Family u. Friends,https://t.me/UlliOma_Muc
DE,2021-08-14,20:45:00,Erbach,Landratsamt Parkplatz,Mahnwache,2021-08-13 14:22:05,,,
DE,2021-08-15,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-08-09 10:25:16,,unbekannt,
DE,2021-08-15,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-07-12 11:01:24,,unbekannt,
DE,2021-08-16,17:00:00,Offenbach,Wilhelmsplatz,Kundgebung,2021-08-11 11:09:50,,unbekannt,
DE,2021-08-16,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-08-11 17:52:11,,unbekannt,
DE,2021-08-16,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-06-24 19:23:42,,unbekannt,
DE,2021-08-16,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-08-10 09:19:57,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-08-16,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2021-08-10 14:41:07,,unbekannt,
DE,2021-08-16,18:30:00,Apolda,Rathaus / Markt,Spaziergang,2021-08-15 09:39:52,,unbekannt,
DE,2021-08-16,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-07-25 20:51:26,,Das deutsche Volk,
DE,2021-08-16,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-08-13 20:31:38,,,
DE,2021-08-16,19:45:00,Zittau,Markt,Spaziergang,2021-08-15 22:16:27,,Freunde von PEGIDA,
DE,2021-08-17,18:00:00,NÃ¼rnberg,Hallplatz / KÃ¶nigstraÃŸe,Kundgebung,2021-08-16 12:45:17,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-18,16:00:00,Stuttgart,Karlsplatz,Aufzug,2021-08-12 08:35:33,,Privat Alfredo,
DE,2021-08-18,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-16 12:50:33,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-18,18:00:00,MÃ¼nchen,Wittelsbacher Platz,Aufzug,2021-08-16 20:26:16,,MÃ¼nchenStehtAuf,https://t.me/muenchenstehtauf
DE,2021-08-18,18:00:00,Hanau,Marktplatz,Mahnwache,2021-07-24 14:03:56,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-08-18,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-08-18 00:41:54,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,AfD - Landesverband Brandenburg,https://m.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-08-18,19:00:00,KÃ¶nigsbrunn,Markplatz / Rathaus,Kundgebung,2021-08-07 17:13:18,,unbekannt,
DE,2021-08-19,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:20:35,,unbekannt,
DE,2021-08-19,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-07-24 14:06:19,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-08-19,19:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-16 12:51:13,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-20,11:00:00,Haag i. Obb.,nÃ¤he BrÃ¤uhausplatz,Parteiveranstaltung,2021-08-20 07:04:57,,Die Basis - Kreisverband AltÃ¶tting-MÃ¼hldorf am Inn,https://diebasis-bayern.de/
DE,2021-08-20,17:30:00,Karlsruhe,Stephanplatz,Kundgebung,2021-08-19 22:33:28,,Grundrechte jetzt,
DE,2021-08-20,17:30:00,Berlin,Hellersdorfer Str. 159 / Parkplatz,Autokorso,2021-08-17 07:47:08,https://t.me/AutoKorsoBerlinInfo,Autokorso Berlin,https://t.me/AutoKorsoBerlinInfo
DE,2021-08-20,19:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-08-16 12:52:02,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-08-21,11:00:00,Henstedt-Ulzburg,Am Bahnbogen / HÃ¶he KFChicken,Schilderwald,2021-08-19 14:22:42,,CoronForum Henstedt-Ulzburg,
DE,2021-08-21,11:00:00,Buchloe,Bahnhofsvorplatz,Kundgebung,2021-08-19 14:10:22,,Eltern,
DE,2021-08-21,13:00:00,Lahr-Sulz,DammenmÃ¼hle / Fahrradweg,Kundgebung,2021-08-18 04:41:15,,BÃ¼rger fÃ¼r Grundrechte,
DE,2021-08-21,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-07-16 13:58:17,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de/Covid-19.htm
DE,2021-08-21,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-08-20 11:38:28,,unbekannt,
DE,2021-08-21,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-08-19 00:56:31,,unbekannt,
